                                     | Core 0    
  Instructions                       |  249999880
  Cycles                             |  251209680
  IPC                                |       1.00
  Time (ns)                          |   73885200
  Idle time (ns)                     |        -73
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   21294575
  num incorrect                      |     814496
  misprediction rate                 |      3.68%
  mpki                               |       3.26
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   31695909
    num misses                       |        128
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |   72399070
    num misses                       |     209500
    miss rate                        |      0.29%
    mpki                             |       0.84
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   31695909
    num cache misses                 |        482
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   72399070
    num cache misses                 |    4410657
    miss rate                        |      6.09%
    mpki                             |      17.64
  Cache L2                           |           
    num cache accesses               |    4527163
    num cache misses                 |     562804
    miss rate                        |     12.43%
    mpki                             |       2.25
DRAM summary                         |           
  num dram accesses                  |    3831766
  average dram access latency (ns)   |    1601.68
  average dram queueing delay        |    1532.87
  average dram bandwidth utilization |     51.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
