PC: 0 prefetch_hits + misses: 51 prefetch_hits: 0 accuracy: 0
PC: 4195732 prefetch_hits + misses: 11 prefetch_hits: 0 accuracy: 0
PC: 4196549 prefetch_hits + misses: 22 prefetch_hits: 0 accuracy: 0
PC: 4198768 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4198786 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4198862 prefetch_hits + misses: 1572861 prefetch_hits: 524274 accuracy: 0.333325
PC: 4198874 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4198883 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4199530 prefetch_hits + misses: 8828176 prefetch_hits: 4414036 accuracy: 0.499994
PC: 4199545 prefetch_hits + misses: 689588 prefetch_hits: 0 accuracy: 0
PC: 4199569 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 4199574 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 4199632 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4199655 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4199731 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4199735 prefetch_hits + misses: 1982181 prefetch_hits: 991071 accuracy: 0.49999
PC: 4199747 prefetch_hits + misses: 479284 prefetch_hits: 0 accuracy: 0
PC: 4199771 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4199780 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4211203 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211280 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211298 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211363 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4211380 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4211396 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211412 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4213084 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4213095 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4215945 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 4215977 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4215982 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 4218677 prefetch_hits + misses: 11 prefetch_hits: 0 accuracy: 0
