pc:5431576 decision:3
pc:5431612 decision:3
pc:5431636 decision:2
pc:5431668 decision:2
pc:5431912 decision:0
pc:5431915 decision:0
pc:5431922 decision:0
pc:5432949 decision:2
pc:5432960 decision:2
pc:5432990 decision:3
pc:5432994 decision:3
pc:5433002 decision:3
pc:5433031 decision:0
pc:5433135 decision:0
pc:5433147 decision:0
pc:5433157 decision:0
pc:5433161 decision:2
pc:5433176 decision:2
pc:5433186 decision:2
pc:5433190 decision:2
pc:5433205 decision:3
pc:5433215 decision:3
pc:5433219 decision:3
pc:5433234 decision:3
pc:5433244 decision:3
pc:5433248 decision:3
pc:5433277 decision:0
pc:5433355 decision:0
pc:5434791 decision:0
pc:5434859 decision:0
pc:5434867 decision:0
