PC: 0 prefetch_hits + misses: 31 prefetch_hits: 5 accuracy: 0.16129
PC: 5431576 prefetch_hits + misses: 304544 prefetch_hits: 163889 accuracy: 0.538146
PC: 5431612 prefetch_hits + misses: 215200 prefetch_hits: 95999 accuracy: 0.446092
PC: 5431636 prefetch_hits + misses: 382 prefetch_hits: 47 accuracy: 0.123037
PC: 5431668 prefetch_hits + misses: 240 prefetch_hits: 40 accuracy: 0.166667
PC: 5431912 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5431915 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5431922 prefetch_hits + misses: 69 prefetch_hits: 0 accuracy: 0
PC: 5432949 prefetch_hits + misses: 303 prefetch_hits: 17 accuracy: 0.0561056
PC: 5432960 prefetch_hits + misses: 423 prefetch_hits: 58 accuracy: 0.137116
PC: 5432990 prefetch_hits + misses: 61298 prefetch_hits: 30071 accuracy: 0.490571
PC: 5432994 prefetch_hits + misses: 160321 prefetch_hits: 64186 accuracy: 0.400359
PC: 5433002 prefetch_hits + misses: 320258 prefetch_hits: 163082 accuracy: 0.509221
PC: 5433023 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5433031 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5433135 prefetch_hits + misses: 33 prefetch_hits: 0 accuracy: 0
PC: 5433147 prefetch_hits + misses: 229 prefetch_hits: 33 accuracy: 0.144105
PC: 5433157 prefetch_hits + misses: 37 prefetch_hits: 0 accuracy: 0
PC: 5433161 prefetch_hits + misses: 498 prefetch_hits: 74 accuracy: 0.148594
PC: 5433176 prefetch_hits + misses: 486 prefetch_hits: 68 accuracy: 0.139918
PC: 5433186 prefetch_hits + misses: 133 prefetch_hits: 10 accuracy: 0.075188
PC: 5433190 prefetch_hits + misses: 210 prefetch_hits: 31 accuracy: 0.147619
PC: 5433205 prefetch_hits + misses: 401963 prefetch_hits: 211423 accuracy: 0.525976
PC: 5433215 prefetch_hits + misses: 145888 prefetch_hits: 53731 accuracy: 0.368303
PC: 5433219 prefetch_hits + misses: 245332 prefetch_hits: 105825 accuracy: 0.431354
PC: 5433234 prefetch_hits + misses: 428300 prefetch_hits: 210893 accuracy: 0.492396
PC: 5433244 prefetch_hits + misses: 142921 prefetch_hits: 54237 accuracy: 0.379489
PC: 5433248 prefetch_hits + misses: 230383 prefetch_hits: 107228 accuracy: 0.465434
PC: 5433255 prefetch_hits + misses: 77 prefetch_hits: 0 accuracy: 0
PC: 5433265 prefetch_hits + misses: 14 prefetch_hits: 0 accuracy: 0
PC: 5433277 prefetch_hits + misses: 60 prefetch_hits: 0 accuracy: 0
PC: 5433355 prefetch_hits + misses: 59 prefetch_hits: 0 accuracy: 0
PC: 5434791 prefetch_hits + misses: 76 prefetch_hits: 0 accuracy: 0
PC: 5434795 prefetch_hits + misses: 59 prefetch_hits: 0 accuracy: 0
PC: 5434859 prefetch_hits + misses: 49 prefetch_hits: 0 accuracy: 0
PC: 5434867 prefetch_hits + misses: 67 prefetch_hits: 0 accuracy: 0
