PC: 0 prefetches: 12 prefetch_hits: 5 accuracy: 0.416667
PC: 5431576 prefetches: 140431 prefetch_hits: 128394 accuracy: 0.914285
PC: 5431612 prefetches: 119014 prefetch_hits: 112499 accuracy: 0.945259
PC: 5431636 prefetches: 186 prefetch_hits: 61 accuracy: 0.327957
PC: 5431668 prefetches: 116 prefetch_hits: 33 accuracy: 0.284483
PC: 5432949 prefetches: 143 prefetch_hits: 33 accuracy: 0.230769
PC: 5432960 prefetches: 190 prefetch_hits: 55 accuracy: 0.289474
PC: 5432990 prefetches: 30744 prefetch_hits: 30071 accuracy: 0.97811
PC: 5432994 prefetches: 95864 prefetch_hits: 90717 accuracy: 0.946309
PC: 5433002 prefetches: 156300 prefetch_hits: 134982 accuracy: 0.863608
PC: 5433161 prefetches: 241 prefetch_hits: 78 accuracy: 0.323651
PC: 5433176 prefetches: 229 prefetch_hits: 71 accuracy: 0.310044
PC: 5433186 prefetches: 63 prefetch_hits: 22 accuracy: 0.349206
PC: 5433190 prefetches: 101 prefetch_hits: 25 accuracy: 0.247525
PC: 5433205 prefetches: 189598 prefetch_hits: 175795 accuracy: 0.927199
PC: 5433215 prefetches: 91972 prefetch_hits: 91353 accuracy: 0.99327
PC: 5433219 prefetches: 138535 prefetch_hits: 126564 accuracy: 0.913589
PC: 5433234 prefetches: 215778 prefetch_hits: 163090 accuracy: 0.755823
PC: 5433244 prefetches: 88205 prefetch_hits: 86187 accuracy: 0.977121
PC: 5433248 prefetches: 122663 prefetch_hits: 120912 accuracy: 0.985725
