PC: 0 prefetch_hits + misses: 67 prefetch_hits: 0 accuracy: 0
PC: 4195714 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4195732 prefetch_hits + misses: 13 prefetch_hits: 0 accuracy: 0
PC: 4196549 prefetch_hits + misses: 26 prefetch_hits: 0 accuracy: 0
PC: 4198768 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4198786 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4198862 prefetch_hits + misses: 4882533 prefetch_hits: 1627498 accuracy: 0.333331
PC: 4198874 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4198883 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4199530 prefetch_hits + misses: 4194335 prefetch_hits: 2097143 accuracy: 0.499994
PC: 4199545 prefetch_hits + misses: 419424 prefetch_hits: 0 accuracy: 0
PC: 4199569 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4199574 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4199632 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4199655 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4199731 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4199735 prefetch_hits + misses: 5808124 prefetch_hits: 2904024 accuracy: 0.499993
PC: 4199747 prefetch_hits + misses: 1104716 prefetch_hits: 0 accuracy: 0
PC: 4199771 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4199780 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4209707 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4210032 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4210043 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211264 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211280 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211298 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4213084 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4213095 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4213168 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4213183 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4213227 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4213237 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4213242 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4213268 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4215945 prefetch_hits + misses: 10 prefetch_hits: 0 accuracy: 0
PC: 4215977 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 4215982 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4218677 prefetch_hits + misses: 13 prefetch_hits: 0 accuracy: 0
