                                     | Core 0    
  Instructions                       |  249999887
  Cycles                             |  461604740
  IPC                                |       0.54
  Time (ns)                          |  135766100
  Idle time (ns)                     |        -38
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   88961971
  num incorrect                      |       4350
  misprediction rate                 |      0.00%
  mpki                               |       0.02
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   18639092
    num misses                       |          3
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |   35643990
    num misses                       |   12208641
    miss rate                        |     34.25%
    mpki                             |      48.83
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   18639092
    num cache misses                 |          8
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   35643990
    num cache misses                 |   20029132
    miss rate                        |     56.19%
    mpki                             |      80.12
  Cache L2                           |           
    num cache accesses               |   20029142
    num cache misses                 |    2722078
    miss rate                        |     13.59%
    mpki                             |      10.89
DRAM summary                         |           
  num dram accesses                  |   10813621
  average dram access latency (ns)   |     104.70
  average dram queueing delay        |      35.89
  average dram bandwidth utilization |     79.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
