PC: 0 prefetch_hits + misses: 20 prefetch_hits: 5 accuracy: 0.25
PC: 4216775 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4216780 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4216790 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4216798 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4216817 prefetch_hits + misses: 43557 prefetch_hits: 8021 accuracy: 0.18415
PC: 4216826 prefetch_hits + misses: 82753 prefetch_hits: 0 accuracy: 0
PC: 4216951 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4216960 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4216979 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4217002 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4217006 prefetch_hits + misses: 96064 prefetch_hits: 11147 accuracy: 0.116037
PC: 4217020 prefetch_hits + misses: 43561 prefetch_hits: 5440 accuracy: 0.124882
PC: 4217037 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4217047 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4217080 prefetch_hits + misses: 199 prefetch_hits: 69 accuracy: 0.346734
PC: 4217107 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4217112 prefetch_hits + misses: 245493 prefetch_hits: 1 accuracy: 4.07344e-06
PC: 4217116 prefetch_hits + misses: 133 prefetch_hits: 0 accuracy: 0
PC: 4217142 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4217172 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4217194 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4217216 prefetch_hits + misses: 2729 prefetch_hits: 528 accuracy: 0.193477
PC: 4217231 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4217276 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4217294 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4217912 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 4217984 prefetch_hits + misses: 13 prefetch_hits: 0 accuracy: 0
PC: 4218000 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4218015 prefetch_hits + misses: 270948 prefetch_hits: 130959 accuracy: 0.483336
PC: 4218020 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4218063 prefetch_hits + misses: 10 prefetch_hits: 0 accuracy: 0
