                                     | Core 0    
  Instructions                       |  249999877
  Cycles                             |  132161400
  IPC                                |       1.89
  Time (ns)                          |   38871000
  Idle time (ns)                     |        -51
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   61612102
  num incorrect                      |     648716
  misprediction rate                 |      1.04%
  mpki                               |       2.59
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   30720664
    num misses                       |     177166
    miss rate                        |      0.58%
    mpki                             |       0.71
  D-TLB                              |           
    num accesses                     |   65457735
    num misses                       |    1477692
    miss rate                        |      2.26%
    mpki                             |       5.91
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   30720664
    num cache misses                 |       1917
    miss rate                        |      0.01%
    mpki                             |       0.01
  Cache L1-D                         |           
    num cache accesses               |   65457735
    num cache misses                 |    3724789
    miss rate                        |      5.69%
    mpki                             |      14.90
  Cache L2                           |           
    num cache accesses               |    3795452
    num cache misses                 |     165520
    miss rate                        |      4.36%
    mpki                             |       0.66
DRAM summary                         |           
  num dram accesses                  |     327835
  average dram access latency (ns)   |      96.18
  average dram queueing delay        |      27.37
  average dram bandwidth utilization |      8.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
