pc:5607840 decision:1
pc:5608016 decision:0
pc:5608122 decision:0
pc:5847873 decision:0
pc:5847907 decision:0
pc:5848466 decision:0
pc:5848926 decision:1
pc:5848932 decision:0
pc:5848945 decision:0
pc:5848952 decision:0
pc:5848977 decision:0
pc:5849866 decision:0
pc:5849909 decision:0
pc:5849921 decision:0
pc:5862292 decision:0
pc:5863929 decision:2
pc:5864353 decision:0
pc:5864400 decision:2
pc:5865608 decision:2
pc:5865685 decision:0
pc:5875822 decision:1
pc:5875826 decision:0
pc:5875851 decision:0
pc:5875918 decision:0
pc:5900200 decision:0
pc:5900204 decision:0
pc:5900216 decision:0
pc:5900322 decision:0
pc:5901376 decision:0
pc:5917058 decision:1
pc:5917066 decision:0
pc:5917376 decision:1
pc:5917379 decision:1
pc:5917400 decision:0
pc:5917853 decision:1
pc:5925548 decision:1
pc:5925572 decision:0
pc:5925642 decision:0
pc:5927494 decision:0
pc:5928022 decision:0
pc:5928340 decision:0
pc:5928387 decision:0
pc:5929056 decision:0
pc:5929451 decision:0
pc:5929593 decision:0
pc:5929876 decision:0
pc:5939653 decision:0
pc:5939657 decision:0
pc:5939680 decision:0
pc:5939699 decision:0
pc:5939706 decision:1
pc:5941225 decision:2
pc:5941255 decision:1
pc:5941431 decision:0
pc:5941460 decision:0
pc:5941546 decision:3
pc:5941653 decision:0
pc:5941662 decision:0
pc:5941684 decision:0
pc:5941756 decision:1
pc:5941758 decision:2
pc:5943147 decision:0
pc:5943151 decision:0
pc:5943154 decision:0
pc:5943939 decision:0
pc:5945739 decision:0
pc:5945768 decision:0
pc:5945772 decision:0
pc:5946611 decision:0
pc:5946728 decision:0
pc:5946737 decision:0
pc:5946740 decision:0
pc:5946756 decision:0
pc:5946786 decision:0
pc:5946797 decision:0
pc:5961293 decision:0
pc:5961303 decision:0
pc:5964107 decision:0
pc:5964297 decision:0
pc:5964336 decision:0
pc:5964763 decision:0
pc:5970437 decision:0
pc:5970459 decision:1
pc:5970485 decision:1
pc:5970504 decision:3
pc:5970507 decision:1
pc:5976146 decision:0
pc:5976156 decision:2
pc:5999628 decision:0
pc:5999647 decision:0
pc:5999931 decision:0
pc:6000963 decision:1
pc:6001354 decision:0
pc:6001385 decision:0
pc:6001445 decision:2
pc:6001758 decision:2
pc:6002218 decision:0
pc:6002515 decision:1
pc:6002586 decision:2
pc:6002883 decision:2
pc:6002909 decision:2
pc:6002942 decision:2
pc:6003004 decision:0
pc:6003013 decision:2
pc:6003076 decision:0
pc:6006550 decision:0
pc:6006561 decision:0
pc:6007493 decision:3
pc:6012666 decision:0
pc:6012672 decision:2
pc:6012731 decision:0
pc:6012734 decision:0
pc:6012780 decision:1
pc:6023320 decision:0
pc:6023421 decision:0
pc:6023691 decision:0
pc:6071191 decision:0
pc:6071636 decision:2
pc:6071722 decision:1
pc:6071740 decision:2
pc:6074719 decision:0
pc:6081774 decision:0
pc:6081777 decision:0
pc:6081780 decision:0
pc:6081800 decision:0
pc:6081808 decision:0
pc:6082042 decision:0
pc:6082127 decision:0
pc:6082281 decision:0
pc:6084416 decision:1
pc:6087632 decision:0
pc:6088438 decision:0
pc:6089254 decision:0
pc:6092049 decision:0
pc:6092068 decision:0
pc:6098083 decision:0
pc:6106704 decision:0
pc:6112595 decision:0
pc:6112604 decision:0
pc:6112612 decision:0
pc:6112954 decision:0
pc:6112965 decision:0
pc:6116479 decision:0
pc:6116495 decision:0
pc:6130310 decision:0
pc:6130329 decision:0
pc:6130501 decision:0
pc:6130513 decision:0
pc:6130866 decision:1
pc:6131120 decision:0
pc:6131141 decision:0
pc:6131216 decision:2
pc:6131226 decision:2
pc:6131317 decision:0
pc:6131324 decision:0
pc:6138582 decision:0
pc:6138669 decision:0
pc:6139973 decision:1
pc:6139977 decision:1
pc:6139984 decision:2
pc:6140025 decision:1
pc:6140028 decision:0
pc:6140034 decision:0
pc:6143986 decision:0
pc:6144184 decision:1
pc:6144206 decision:1
pc:6144210 decision:1
pc:6145232 decision:0
pc:6145235 decision:0
pc:6145329 decision:1
pc:6145340 decision:1
pc:6145347 decision:1
pc:6146392 decision:0
pc:6146503 decision:0
pc:6147706 decision:0
pc:6147712 decision:0
pc:6147864 decision:0
pc:6147870 decision:0
pc:6147888 decision:1
pc:6147901 decision:0
pc:6149596 decision:0
pc:6151938 decision:0
pc:6151944 decision:1
pc:6152087 decision:1
pc:6152258 decision:1
pc:6155478 decision:1
pc:6155540 decision:0
pc:6155554 decision:1
pc:6155632 decision:0
pc:6157808 decision:1
pc:6157884 decision:1
pc:6157963 decision:0
