PC: 0 prefetch_hits + misses: 51 prefetch_hits: 0 accuracy: 0
PC: 4195732 prefetch_hits + misses: 11 prefetch_hits: 0 accuracy: 0
PC: 4196549 prefetch_hits + misses: 22 prefetch_hits: 0 accuracy: 0
PC: 4198768 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4198786 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4198862 prefetch_hits + misses: 3145752 prefetch_hits: 1048578 accuracy: 0.333331
PC: 4198874 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4198883 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4199523 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4199530 prefetch_hits + misses: 7989981 prefetch_hits: 3994930 accuracy: 0.499992
PC: 4199545 prefetch_hits + misses: 791979 prefetch_hits: 0 accuracy: 0
PC: 4199569 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 4199574 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 4199632 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4199655 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4199735 prefetch_hits + misses: 2097173 prefetch_hits: 1048577 accuracy: 0.499995
PC: 4199747 prefetch_hits + misses: 524288 prefetch_hits: 0 accuracy: 0
PC: 4199771 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4199780 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4211093 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211109 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211126 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211142 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211158 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211174 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211187 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211203 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211298 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4213084 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4213095 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4215945 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 4215977 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4215982 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 4218677 prefetch_hits + misses: 11 prefetch_hits: 0 accuracy: 0
