                                     | Core 0    
  Instructions                       |  249999885
  Cycles                             |  369911500
  IPC                                |       0.68
  Time (ns)                          |  108797500
  Idle time (ns)                     |        -70
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   86891686
  num incorrect                      |     342355
  misprediction rate                 |      0.39%
  mpki                               |       1.37
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   34384561
    num misses                       |      15303
    miss rate                        |      0.04%
    mpki                             |       0.06
  D-TLB                              |           
    num accesses                     |   37479909
    num misses                       |   11178542
    miss rate                        |     29.83%
    mpki                             |      44.71
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   34384561
    num cache misses                 |        441
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   37479909
    num cache misses                 |   18488929
    miss rate                        |     49.33%
    mpki                             |      73.96
  Cache L2                           |           
    num cache accesses               |   18495230
    num cache misses                 |    2503583
    miss rate                        |     13.54%
    mpki                             |      10.01
DRAM summary                         |           
  num dram accesses                  |   13249786
  average dram access latency (ns)   |     147.00
  average dram queueing delay        |      83.19
  average dram bandwidth utilization |     60.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
