pc:4470976 decision:1
pc:4470988 decision:0
pc:4471331 decision:0
pc:4471350 decision:0
pc:4475136 decision:0
pc:4475147 decision:1
pc:4475212 decision:0
pc:4475229 decision:1
pc:4475250 decision:1
pc:4475464 decision:0
pc:4475467 decision:0
pc:4475481 decision:0
pc:4475488 decision:1
pc:4475496 decision:2
pc:4476783 decision:0
pc:4476814 decision:1
pc:4476826 decision:1
pc:4476898 decision:0
pc:4477205 decision:2
pc:4477248 decision:0
pc:4477781 decision:0
pc:4477856 decision:1
pc:4480960 decision:0
pc:4484359 decision:3
pc:4484384 decision:0
pc:4484406 decision:1
pc:4484410 decision:1
pc:4484429 decision:0
pc:4484444 decision:0
pc:4484480 decision:1
pc:4484503 decision:1
pc:4484512 decision:1
pc:4484516 decision:1
pc:4484535 decision:0
pc:4484809 decision:1
pc:4484825 decision:1
pc:4484841 decision:1
pc:4485272 decision:1
pc:4485285 decision:1
pc:4485296 decision:0
pc:4485318 decision:0
pc:4485338 decision:0
pc:4485369 decision:1
pc:4485456 decision:1
pc:4485472 decision:3
pc:4485536 decision:0
pc:4485695 decision:1
pc:4485816 decision:0
pc:4486092 decision:0
pc:4486121 decision:1
pc:4486221 decision:1
pc:4486246 decision:1
pc:4487473 decision:1
pc:4487485 decision:0
pc:4487557 decision:0
pc:4487749 decision:0
pc:4487762 decision:0
pc:4487870 decision:2
pc:4487970 decision:0
pc:4487983 decision:0
pc:4991401 decision:3
pc:5059483 decision:1
pc:5059558 decision:0
pc:5351562 decision:0
pc:5351582 decision:0
pc:5351589 decision:1
pc:5351650 decision:0
pc:5351725 decision:0
pc:5351936 decision:0
pc:5351943 decision:3
pc:5351977 decision:1
pc:5351999 decision:1
pc:5352003 decision:1
pc:5352009 decision:0
pc:5352053 decision:0
pc:5352152 decision:0
pc:5352161 decision:3
pc:5352165 decision:0
pc:5352170 decision:1
pc:5352291 decision:0
pc:5352300 decision:0
pc:5352328 decision:0
pc:5352332 decision:0
pc:5352343 decision:0
pc:5352353 decision:0
pc:5352357 decision:3
pc:5352366 decision:1
pc:5352634 decision:0
pc:5352659 decision:0
pc:5352686 decision:0
pc:5352720 decision:0
pc:5352724 decision:0
pc:5352735 decision:0
pc:5352740 decision:0
pc:5352744 decision:0
pc:5352748 decision:0
pc:5352769 decision:0
pc:5352808 decision:0
pc:5352812 decision:0
pc:5352823 decision:0
pc:5352828 decision:0
pc:5352832 decision:0
pc:5352837 decision:0
pc:5352874 decision:0
pc:6603643 decision:0
pc:6603646 decision:0
pc:6603899 decision:0
pc:6628193 decision:0
pc:6628201 decision:0
pc:6628322 decision:0
pc:6628366 decision:2
pc:6628475 decision:0
pc:6857984 decision:0
pc:6864084 decision:0
pc:6982881 decision:0
pc:6982899 decision:0
pc:6983336 decision:0
pc:6983374 decision:0
pc:6983489 decision:0
pc:6983520 decision:0
pc:6983529 decision:0
pc:6983566 decision:0
pc:6983590 decision:0
pc:6983602 decision:0
pc:6988800 decision:0
pc:6988809 decision:1
pc:6988932 decision:1
pc:6988988 decision:1
pc:6989008 decision:0
pc:7101281 decision:0
pc:7101450 decision:0
pc:7101462 decision:1
pc:7101502 decision:0
pc:7101514 decision:0
pc:7101850 decision:0
pc:7101862 decision:0
pc:7102047 decision:0
pc:7102082 decision:0
pc:7102094 decision:0
pc:7103304 decision:0
pc:7103886 decision:1
