                                     | Core 0    
  Instructions                       |  249999885
  Cycles                             |  307899240
  IPC                                |       0.81
  Time (ns)                          |   90558600
  Idle time (ns)                     |        -55
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   43177992
  num incorrect                      |    9912456
  misprediction rate                 |     18.67%
  mpki                               |      39.65
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   45872978
    num misses                       |          5
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |   79769119
    num misses                       |     229866
    miss rate                        |      0.29%
    mpki                             |       0.92
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   45872978
    num cache misses                 |         47
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   79769119
    num cache misses                 |    1235060
    miss rate                        |      1.55%
    mpki                             |       4.94
  Cache L2                           |           
    num cache accesses               |    1272686
    num cache misses                 |      75672
    miss rate                        |      5.95%
    mpki                             |       0.30
DRAM summary                         |           
  num dram accesses                  |     540313
  average dram access latency (ns)   |      70.08
  average dram queueing delay        |       1.27
  average dram bandwidth utilization |      5.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
