PC: 0 prefetch_hits + misses: 89 prefetch_hits: 4 accuracy: 0.0449438
PC: 4210016 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4210038 prefetch_hits + misses: 431 prefetch_hits: 302 accuracy: 0.700696
PC: 4210051 prefetch_hits + misses: 14 prefetch_hits: 0 accuracy: 0
PC: 4210078 prefetch_hits + misses: 16 prefetch_hits: 0 accuracy: 0
PC: 4210087 prefetch_hits + misses: 15 prefetch_hits: 0 accuracy: 0
PC: 4210091 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4210113 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4210117 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4210131 prefetch_hits + misses: 730535 prefetch_hits: 363940 accuracy: 0.498183
PC: 4210145 prefetch_hits + misses: 3932 prefetch_hits: 51 accuracy: 0.0129705
PC: 4210153 prefetch_hits + misses: 56 prefetch_hits: 0 accuracy: 0
PC: 4210159 prefetch_hits + misses: 35814 prefetch_hits: 6224 accuracy: 0.173787
PC: 4210176 prefetch_hits + misses: 4136 prefetch_hits: 4128 accuracy: 0.998066
PC: 4210206 prefetch_hits + misses: 916 prefetch_hits: 9 accuracy: 0.00982533
PC: 4210213 prefetch_hits + misses: 9694 prefetch_hits: 17 accuracy: 0.00175366
PC: 4210217 prefetch_hits + misses: 2739 prefetch_hits: 0 accuracy: 0
PC: 4210222 prefetch_hits + misses: 33473 prefetch_hits: 189 accuracy: 0.00564634
PC: 4210233 prefetch_hits + misses: 8411 prefetch_hits: 38 accuracy: 0.00451789
PC: 4210237 prefetch_hits + misses: 37844 prefetch_hits: 1422 accuracy: 0.0375753
PC: 4210241 prefetch_hits + misses: 27440 prefetch_hits: 0 accuracy: 0
PC: 4210262 prefetch_hits + misses: 14 prefetch_hits: 0 accuracy: 0
PC: 4210273 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4210485 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4401232 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4402432 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4402908 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4402958 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4402978 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4403088 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4403280 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4403309 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4403328 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4403356 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4403360 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4403374 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4403766 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4403780 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4403826 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4403847 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4403851 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4403993 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4404106 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4404131 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4404701 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4404733 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4404751 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4404755 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4404787 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4404795 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4404844 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4404869 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4410464 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4410486 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4410535 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4410551 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4410567 prefetch_hits + misses: 10 prefetch_hits: 0 accuracy: 0
PC: 4420657 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
