PC: 0 prefetch_hits + misses: 45 prefetch_hits: 0 accuracy: 0
PC: 4195726 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 4195732 prefetch_hits + misses: 11 prefetch_hits: 0 accuracy: 0
PC: 4196549 prefetch_hits + misses: 22 prefetch_hits: 0 accuracy: 0
PC: 4199376 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4199381 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4199523 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4199530 prefetch_hits + misses: 8463109 prefetch_hits: 4231492 accuracy: 0.499993
PC: 4199545 prefetch_hits + misses: 803820 prefetch_hits: 0 accuracy: 0
PC: 4199569 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 4199579 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 4199735 prefetch_hits + misses: 3145760 prefetch_hits: 1572866 accuracy: 0.499996
PC: 4199747 prefetch_hits + misses: 733696 prefetch_hits: 0 accuracy: 0
PC: 4199771 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4199780 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4210495 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4210552 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4210568 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4210584 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4210601 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4210617 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4210704 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4210717 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4213349 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4213364 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4215945 prefetch_hits + misses: 10 prefetch_hits: 0 accuracy: 0
PC: 4215982 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4218677 prefetch_hits + misses: 11 prefetch_hits: 0 accuracy: 0
