PC: 0 prefetch_hits + misses: 28491 prefetch_hits: 4374 accuracy: 0.153522
PC: 4219224 prefetch_hits + misses: 134 prefetch_hits: 16 accuracy: 0.119403
PC: 4219227 prefetch_hits + misses: 35 prefetch_hits: 1 accuracy: 0.0285714
PC: 4255656 prefetch_hits + misses: 29 prefetch_hits: 0 accuracy: 0
PC: 4256531 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 4257432 prefetch_hits + misses: 248 prefetch_hits: 34 accuracy: 0.137097
PC: 4258864 prefetch_hits + misses: 116 prefetch_hits: 0 accuracy: 0
PC: 4258890 prefetch_hits + misses: 24 prefetch_hits: 0 accuracy: 0
PC: 4258907 prefetch_hits + misses: 612 prefetch_hits: 192 accuracy: 0.313725
PC: 4258922 prefetch_hits + misses: 515 prefetch_hits: 205 accuracy: 0.398058
PC: 4258930 prefetch_hits + misses: 274 prefetch_hits: 30 accuracy: 0.109489
PC: 4258946 prefetch_hits + misses: 80 prefetch_hits: 0 accuracy: 0
PC: 4259061 prefetch_hits + misses: 56 prefetch_hits: 0 accuracy: 0
PC: 4259722 prefetch_hits + misses: 88 prefetch_hits: 10 accuracy: 0.113636
PC: 4259786 prefetch_hits + misses: 137 prefetch_hits: 10 accuracy: 0.0729927
PC: 4259931 prefetch_hits + misses: 480 prefetch_hits: 165 accuracy: 0.34375
PC: 4259979 prefetch_hits + misses: 1 prefetch_hits: 1 accuracy: 1
PC: 4264950 prefetch_hits + misses: 16 prefetch_hits: 1 accuracy: 0.0625
PC: 4264966 prefetch_hits + misses: 163 prefetch_hits: 36 accuracy: 0.220859
PC: 4317938 prefetch_hits + misses: 92 prefetch_hits: 0 accuracy: 0
PC: 4322366 prefetch_hits + misses: 270 prefetch_hits: 9 accuracy: 0.0333333
PC: 4322382 prefetch_hits + misses: 85 prefetch_hits: 15 accuracy: 0.176471
PC: 4322416 prefetch_hits + misses: 189 prefetch_hits: 2 accuracy: 0.010582
PC: 4327308 prefetch_hits + misses: 122 prefetch_hits: 0 accuracy: 0
PC: 4327401 prefetch_hits + misses: 321 prefetch_hits: 57 accuracy: 0.17757
PC: 4327467 prefetch_hits + misses: 761 prefetch_hits: 303 accuracy: 0.39816
PC: 4327520 prefetch_hits + misses: 82 prefetch_hits: 9 accuracy: 0.109756
PC: 4327524 prefetch_hits + misses: 171 prefetch_hits: 0 accuracy: 0
PC: 4327669 prefetch_hits + misses: 513 prefetch_hits: 70 accuracy: 0.136452
PC: 4327674 prefetch_hits + misses: 26 prefetch_hits: 0 accuracy: 0
PC: 4327680 prefetch_hits + misses: 504 prefetch_hits: 218 accuracy: 0.43254
PC: 4327912 prefetch_hits + misses: 146 prefetch_hits: 0 accuracy: 0
PC: 4327919 prefetch_hits + misses: 48 prefetch_hits: 0 accuracy: 0
PC: 4328062 prefetch_hits + misses: 101 prefetch_hits: 15 accuracy: 0.148515
PC: 4337888 prefetch_hits + misses: 255 prefetch_hits: 26 accuracy: 0.101961
PC: 4340395 prefetch_hits + misses: 17 prefetch_hits: 0 accuracy: 0
PC: 4340404 prefetch_hits + misses: 18 prefetch_hits: 0 accuracy: 0
PC: 4340435 prefetch_hits + misses: 105 prefetch_hits: 0 accuracy: 0
PC: 4340480 prefetch_hits + misses: 1037 prefetch_hits: 418 accuracy: 0.403086
PC: 4340483 prefetch_hits + misses: 109 prefetch_hits: 27 accuracy: 0.247706
PC: 4340517 prefetch_hits + misses: 298 prefetch_hits: 40 accuracy: 0.134228
PC: 4340531 prefetch_hits + misses: 270 prefetch_hits: 8 accuracy: 0.0296296
PC: 4340593 prefetch_hits + misses: 264 prefetch_hits: 67 accuracy: 0.253788
PC: 4340597 prefetch_hits + misses: 561 prefetch_hits: 100 accuracy: 0.178253
PC: 4340601 prefetch_hits + misses: 68 prefetch_hits: 0 accuracy: 0
PC: 4340694 prefetch_hits + misses: 50 prefetch_hits: 6 accuracy: 0.12
PC: 4340896 prefetch_hits + misses: 469 prefetch_hits: 181 accuracy: 0.385928
PC: 4340900 prefetch_hits + misses: 27 prefetch_hits: 4 accuracy: 0.148148
PC: 4340984 prefetch_hits + misses: 929 prefetch_hits: 367 accuracy: 0.395048
PC: 4340987 prefetch_hits + misses: 78 prefetch_hits: 9 accuracy: 0.115385
PC: 4341038 prefetch_hits + misses: 123 prefetch_hits: 7 accuracy: 0.0569106
PC: 4380042 prefetch_hits + misses: 95 prefetch_hits: 0 accuracy: 0
PC: 4380049 prefetch_hits + misses: 102 prefetch_hits: 0 accuracy: 0
PC: 4380056 prefetch_hits + misses: 52 prefetch_hits: 0 accuracy: 0
PC: 4380150 prefetch_hits + misses: 310 prefetch_hits: 39 accuracy: 0.125806
PC: 4380181 prefetch_hits + misses: 147 prefetch_hits: 5 accuracy: 0.0340136
PC: 4713006 prefetch_hits + misses: 92 prefetch_hits: 22 accuracy: 0.23913
PC: 4713015 prefetch_hits + misses: 92 prefetch_hits: 22 accuracy: 0.23913
PC: 4713125 prefetch_hits + misses: 69 prefetch_hits: 11 accuracy: 0.15942
PC: 4751658 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4751661 prefetch_hits + misses: 370 prefetch_hits: 136 accuracy: 0.367568
PC: 4751674 prefetch_hits + misses: 92 prefetch_hits: 0 accuracy: 0
PC: 4751924 prefetch_hits + misses: 178 prefetch_hits: 0 accuracy: 0
PC: 4751931 prefetch_hits + misses: 148 prefetch_hits: 0 accuracy: 0
PC: 4754686 prefetch_hits + misses: 56 prefetch_hits: 28 accuracy: 0.5
PC: 4754713 prefetch_hits + misses: 56 prefetch_hits: 0 accuracy: 0
PC: 4755054 prefetch_hits + misses: 44 prefetch_hits: 2 accuracy: 0.0454545
PC: 4755064 prefetch_hits + misses: 41 prefetch_hits: 1 accuracy: 0.0243902
PC: 4755071 prefetch_hits + misses: 44 prefetch_hits: 0 accuracy: 0
PC: 4755086 prefetch_hits + misses: 136 prefetch_hits: 0 accuracy: 0
PC: 4757377 prefetch_hits + misses: 188 prefetch_hits: 9 accuracy: 0.0478723
PC: 4757395 prefetch_hits + misses: 19 prefetch_hits: 0 accuracy: 0
PC: 4757431 prefetch_hits + misses: 56 prefetch_hits: 0 accuracy: 0
PC: 4757467 prefetch_hits + misses: 87 prefetch_hits: 0 accuracy: 0
PC: 4757513 prefetch_hits + misses: 56 prefetch_hits: 0 accuracy: 0
PC: 4772490 prefetch_hits + misses: 85 prefetch_hits: 0 accuracy: 0
PC: 4772497 prefetch_hits + misses: 86 prefetch_hits: 0 accuracy: 0
PC: 4772507 prefetch_hits + misses: 223 prefetch_hits: 0 accuracy: 0
PC: 4772598 prefetch_hits + misses: 185 prefetch_hits: 16 accuracy: 0.0864865
PC: 4772629 prefetch_hits + misses: 190 prefetch_hits: 19 accuracy: 0.1
PC: 4777676 prefetch_hits + misses: 40 prefetch_hits: 0 accuracy: 0
PC: 4777778 prefetch_hits + misses: 56 prefetch_hits: 2 accuracy: 0.0357143
PC: 4778353 prefetch_hits + misses: 40 prefetch_hits: 0 accuracy: 0
PC: 4778356 prefetch_hits + misses: 23 prefetch_hits: 0 accuracy: 0
PC: 4778569 prefetch_hits + misses: 120 prefetch_hits: 0 accuracy: 0
PC: 4780411 prefetch_hits + misses: 96 prefetch_hits: 37 accuracy: 0.385417
PC: 4780431 prefetch_hits + misses: 105 prefetch_hits: 37 accuracy: 0.352381
PC: 4780526 prefetch_hits + misses: 147 prefetch_hits: 46 accuracy: 0.312925
PC: 4780557 prefetch_hits + misses: 276 prefetch_hits: 70 accuracy: 0.253623
PC: 4780678 prefetch_hits + misses: 179 prefetch_hits: 28 accuracy: 0.156425
PC: 4782112 prefetch_hits + misses: 23 prefetch_hits: 0 accuracy: 0
PC: 4782130 prefetch_hits + misses: 66 prefetch_hits: 14 accuracy: 0.212121
