                                     | Core 0    
  Instructions                       |  249999892
  Cycles                             |  197916040
  IPC                                |       1.26
  Time (ns)                          |   58210600
  Idle time (ns)                     |        -95
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   20535436
  num incorrect                      |     494838
  misprediction rate                 |      2.35%
  mpki                               |       1.98
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   30110781
    num misses                       |        213
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |   67461765
    num misses                       |     168225
    miss rate                        |      0.25%
    mpki                             |       0.67
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   30110781
    num cache misses                 |        778
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   67461765
    num cache misses                 |    3739730
    miss rate                        |      5.54%
    mpki                             |      14.96
  Cache L2                           |           
    num cache accesses               |    3792672
    num cache misses                 |     434300
    miss rate                        |     11.45%
    mpki                             |       1.74
DRAM summary                         |           
  num dram accesses                  |    3428579
  average dram access latency (ns)   |    1328.20
  average dram queueing delay        |    1259.39
  average dram bandwidth utilization |     58.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
