                                     | Core 0    
  Instructions                       |  249999877
  Cycles                             |  395410480
  IPC                                |       0.63
  Time (ns)                          |  116297200
  Idle time (ns)                     |        -79
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   38026079
  num incorrect                      |    2437718
  misprediction rate                 |      6.02%
  mpki                               |       9.75
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   41039484
    num misses                       |     318101
    miss rate                        |      0.78%
    mpki                             |       1.27
  D-TLB                              |           
    num accesses                     |  116116964
    num misses                       |    1996198
    miss rate                        |      1.72%
    mpki                             |       7.98
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   41039484
    num cache misses                 |        666
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  116116964
    num cache misses                 |    6247969
    miss rate                        |      5.38%
    mpki                             |      24.99
  Cache L2                           |           
    num cache accesses               |    7444256
    num cache misses                 |    1745185
    miss rate                        |     23.44%
    mpki                             |       6.98
DRAM summary                         |           
  num dram accesses                  |    7244963
  average dram access latency (ns)   |      73.43
  average dram queueing delay        |       9.63
  average dram bandwidth utilization |     31.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
