PC: 0 prefetch_hits + misses: 2186 prefetch_hits: 417 accuracy: 0.190759
PC: 4199060 prefetch_hits + misses: 102 prefetch_hits: 0 accuracy: 0
PC: 4200035 prefetch_hits + misses: 102 prefetch_hits: 0 accuracy: 0
PC: 4200055 prefetch_hits + misses: 27 prefetch_hits: 0 accuracy: 0
PC: 4200089 prefetch_hits + misses: 145 prefetch_hits: 26 accuracy: 0.17931
PC: 4200116 prefetch_hits + misses: 79 prefetch_hits: 0 accuracy: 0
PC: 4235615 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4235705 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4235815 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4239086 prefetch_hits + misses: 102 prefetch_hits: 0 accuracy: 0
PC: 4239142 prefetch_hits + misses: 102 prefetch_hits: 0 accuracy: 0
PC: 4239160 prefetch_hits + misses: 23 prefetch_hits: 0 accuracy: 0
PC: 4239182 prefetch_hits + misses: 27 prefetch_hits: 0 accuracy: 0
PC: 4246848 prefetch_hits + misses: 139 prefetch_hits: 0 accuracy: 0
PC: 4247108 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4248683 prefetch_hits + misses: 370 prefetch_hits: 2 accuracy: 0.00540541
PC: 4248710 prefetch_hits + misses: 186 prefetch_hits: 0 accuracy: 0
PC: 4248717 prefetch_hits + misses: 186 prefetch_hits: 0 accuracy: 0
PC: 4248765 prefetch_hits + misses: 52 prefetch_hits: 0 accuracy: 0
PC: 4248814 prefetch_hits + misses: 87 prefetch_hits: 0 accuracy: 0
PC: 4249059 prefetch_hits + misses: 109 prefetch_hits: 0 accuracy: 0
PC: 4249095 prefetch_hits + misses: 109 prefetch_hits: 0 accuracy: 0
PC: 4249204 prefetch_hits + misses: 47 prefetch_hits: 0 accuracy: 0
PC: 4249268 prefetch_hits + misses: 43 prefetch_hits: 0 accuracy: 0
PC: 4249820 prefetch_hits + misses: 47 prefetch_hits: 0 accuracy: 0
PC: 4249834 prefetch_hits + misses: 139 prefetch_hits: 0 accuracy: 0
PC: 4249885 prefetch_hits + misses: 99 prefetch_hits: 0 accuracy: 0
PC: 4249940 prefetch_hits + misses: 87 prefetch_hits: 0 accuracy: 0
PC: 4250693 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4250804 prefetch_hits + misses: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4354482 prefetch_hits + misses: 186 prefetch_hits: 0 accuracy: 0
PC: 4360587 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4360620 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4360742 prefetch_hits + misses: 11 prefetch_hits: 0 accuracy: 0
PC: 4360770 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4360813 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4363326 prefetch_hits + misses: 1 prefetch_hits: 1 accuracy: 1
