                                     | Core 0    
  Instructions                       |  249999890
  Cycles                             |  175341400
  IPC                                |       1.43
  Time (ns)                          |   51571000
  Idle time (ns)                     |        -53
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   69828899
  num incorrect                      |    2395337
  misprediction rate                 |      3.32%
  mpki                               |       9.58
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   22711461
    num misses                       |      36550
    miss rate                        |      0.16%
    mpki                             |       0.15
  D-TLB                              |           
    num accesses                     |   41358621
    num misses                       |    2308605
    miss rate                        |      5.58%
    mpki                             |       9.23
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   22711461
    num cache misses                 |       1432
    miss rate                        |      0.01%
    mpki                             |       0.01
  Cache L1-D                         |           
    num cache accesses               |   41358621
    num cache misses                 |    3841344
    miss rate                        |      9.29%
    mpki                             |      15.37
  Cache L2                           |           
    num cache accesses               |    3848953
    num cache misses                 |     590805
    miss rate                        |     15.35%
    mpki                             |       2.36
DRAM summary                         |           
  num dram accesses                  |    2221950
  average dram access latency (ns)   |      74.30
  average dram queueing delay        |      10.49
  average dram bandwidth utilization |     21.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
