                                     | Core 0    
  Instructions                       |  249999887
  Cycles                             |  395507720
  IPC                                |       0.63
  Time (ns)                          |  116325800
  Idle time (ns)                     |        -18
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   38088164
  num incorrect                      |    2392714
  misprediction rate                 |      5.91%
  mpki                               |       9.57
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   41006223
    num misses                       |     324623
    miss rate                        |      0.79%
    mpki                             |       1.30
  D-TLB                              |           
    num accesses                     |  115897626
    num misses                       |    1924039
    miss rate                        |      1.66%
    mpki                             |       7.70
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   41006223
    num cache misses                 |        685
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  115897626
    num cache misses                 |    6083823
    miss rate                        |      5.25%
    mpki                             |      24.34
  Cache L2                           |           
    num cache accesses               |    7318790
    num cache misses                 |    1699900
    miss rate                        |     23.23%
    mpki                             |       6.80
DRAM summary                         |           
  num dram accesses                  |    7190654
  average dram access latency (ns)   |      73.20
  average dram queueing delay        |       9.40
  average dram bandwidth utilization |     30.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
