PC: 0 prefetches: 11866 prefetch_hits: 3198 accuracy: 0.26951
PC: 4196223 prefetches: 6 prefetch_hits: 2 accuracy: 0.333333
PC: 4196300 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4196307 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4196493 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4196500 prefetches: 4 prefetch_hits: 4 accuracy: 1
PC: 4198647 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4198651 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4198925 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4201677 prefetches: 4 prefetch_hits: 3 accuracy: 0.75
PC: 4204091 prefetches: 7 prefetch_hits: 1 accuracy: 0.142857
PC: 4204131 prefetches: 127 prefetch_hits: 84 accuracy: 0.661417
PC: 4204356 prefetches: 6 prefetch_hits: 2 accuracy: 0.333333
PC: 4205124 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 4205147 prefetches: 37 prefetch_hits: 15 accuracy: 0.405405
PC: 4205164 prefetches: 244 prefetch_hits: 223 accuracy: 0.913934
PC: 4205180 prefetches: 13 prefetch_hits: 13 accuracy: 1
PC: 4210780 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4225942 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4231152 prefetches: 4 prefetch_hits: 0 accuracy: 0
PC: 4231881 prefetches: 5 prefetch_hits: 2 accuracy: 0.4
PC: 4235436 prefetches: 17 prefetch_hits: 3 accuracy: 0.176471
PC: 4235451 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4235689 prefetches: 19 prefetch_hits: 3 accuracy: 0.157895
PC: 4235702 prefetches: 21 prefetch_hits: 10 accuracy: 0.47619
PC: 4235746 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 4235953 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4235968 prefetches: 25 prefetch_hits: 5 accuracy: 0.2
PC: 4238955 prefetches: 22 prefetch_hits: 16 accuracy: 0.727273
PC: 4239099 prefetches: 8 prefetch_hits: 6 accuracy: 0.75
PC: 4239159 prefetches: 6 prefetch_hits: 4 accuracy: 0.666667
PC: 4241236 prefetches: 10 prefetch_hits: 6 accuracy: 0.6
PC: 4274628 prefetches: 5 prefetch_hits: 3 accuracy: 0.6
PC: 4276183 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 4276473 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4276644 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 4276741 prefetches: 4 prefetch_hits: 4 accuracy: 1
PC: 4276754 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4276758 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 4276845 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 4277160 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4277442 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4281711 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4281727 prefetches: 50 prefetch_hits: 11 accuracy: 0.22
PC: 4281731 prefetches: 58 prefetch_hits: 21 accuracy: 0.362069
PC: 4284097 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4284325 prefetches: 50 prefetch_hits: 18 accuracy: 0.36
PC: 4284328 prefetches: 62 prefetch_hits: 14 accuracy: 0.225806
PC: 4286544 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 4288943 prefetches: 10 prefetch_hits: 0 accuracy: 0
PC: 4288965 prefetches: 138 prefetch_hits: 100 accuracy: 0.724638
PC: 4288973 prefetches: 95 prefetch_hits: 73 accuracy: 0.768421
PC: 4288992 prefetches: 37 prefetch_hits: 30 accuracy: 0.810811
PC: 4289010 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 4289205 prefetches: 18 prefetch_hits: 7 accuracy: 0.388889
PC: 4289222 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4289818 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4290887 prefetches: 8 prefetch_hits: 4 accuracy: 0.5
PC: 4290898 prefetches: 5 prefetch_hits: 3 accuracy: 0.6
PC: 4290918 prefetches: 29 prefetch_hits: 9 accuracy: 0.310345
PC: 4291010 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 4291024 prefetches: 82 prefetch_hits: 23 accuracy: 0.280488
PC: 4291066 prefetches: 337 prefetch_hits: 68 accuracy: 0.20178
PC: 4292365 prefetches: 11 prefetch_hits: 6 accuracy: 0.545455
PC: 4292369 prefetches: 14 prefetch_hits: 5 accuracy: 0.357143
PC: 4293470 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4293497 prefetches: 107 prefetch_hits: 69 accuracy: 0.64486
PC: 4293520 prefetches: 6 prefetch_hits: 4 accuracy: 0.666667
PC: 4293529 prefetches: 72 prefetch_hits: 32 accuracy: 0.444444
PC: 4293533 prefetches: 80 prefetch_hits: 39 accuracy: 0.4875
PC: 4293566 prefetches: 7 prefetch_hits: 4 accuracy: 0.571429
PC: 4293665 prefetches: 21 prefetch_hits: 6 accuracy: 0.285714
PC: 4294207 prefetches: 14 prefetch_hits: 13 accuracy: 0.928571
PC: 4294225 prefetches: 25 prefetch_hits: 17 accuracy: 0.68
PC: 4294237 prefetches: 26 prefetch_hits: 4 accuracy: 0.153846
PC: 4294286 prefetches: 21 prefetch_hits: 10 accuracy: 0.47619
PC: 4294458 prefetches: 185 prefetch_hits: 72 accuracy: 0.389189
PC: 4294513 prefetches: 150 prefetch_hits: 67 accuracy: 0.446667
PC: 4294527 prefetches: 201 prefetch_hits: 97 accuracy: 0.482587
PC: 4294578 prefetches: 37 prefetch_hits: 14 accuracy: 0.378378
PC: 4295008 prefetches: 135 prefetch_hits: 41 accuracy: 0.303704
PC: 4295059 prefetches: 10 prefetch_hits: 4 accuracy: 0.4
PC: 4295191 prefetches: 42 prefetch_hits: 17 accuracy: 0.404762
PC: 4296749 prefetches: 12 prefetch_hits: 2 accuracy: 0.166667
PC: 4298411 prefetches: 5 prefetch_hits: 3 accuracy: 0.6
PC: 4298433 prefetches: 5 prefetch_hits: 3 accuracy: 0.6
PC: 4298555 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4298683 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4298809 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 4298926 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4298947 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4299120 prefetches: 10 prefetch_hits: 0 accuracy: 0
PC: 4300050 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 4300084 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4302112 prefetches: 79 prefetch_hits: 51 accuracy: 0.64557
PC: 4302440 prefetches: 10 prefetch_hits: 2 accuracy: 0.2
PC: 4302444 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 4302452 prefetches: 12 prefetch_hits: 1 accuracy: 0.0833333
