PC: 0 prefetches: 12 prefetch_hits: 5 accuracy: 0.416667
PC: 4924450 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4924455 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 5431576 prefetches: 670894 prefetch_hits: 670169 accuracy: 0.998919
PC: 5431612 prefetches: 444601 prefetch_hits: 444300 accuracy: 0.999323
PC: 5432990 prefetches: 158451 prefetch_hits: 156833 accuracy: 0.989789
PC: 5432994 prefetches: 147468 prefetch_hits: 147466 accuracy: 0.999986
PC: 5433002 prefetches: 1260977 prefetch_hits: 1260303 accuracy: 0.999465
PC: 5433031 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 5433205 prefetches: 1265275 prefetch_hits: 1264526 accuracy: 0.999408
PC: 5433215 prefetches: 5488 prefetch_hits: 5487 accuracy: 0.999818
PC: 5433219 prefetches: 1252539 prefetch_hits: 1251753 accuracy: 0.999372
PC: 5433234 prefetches: 1255608 prefetch_hits: 1254772 accuracy: 0.999334
PC: 5433244 prefetches: 657720 prefetch_hits: 657141 accuracy: 0.99912
PC: 5433248 prefetches: 579085 prefetch_hits: 578808 accuracy: 0.999522
