                                     | Core 0    
  Instructions                       |  249999892
  Cycles                             |  186244180
  IPC                                |       1.34
  Time (ns)                          |   54777700
  Idle time (ns)                     |        -22
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   20535436
  num incorrect                      |     494838
  misprediction rate                 |      2.35%
  mpki                               |       1.98
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   30110781
    num misses                       |        213
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |   67461765
    num misses                       |     168225
    miss rate                        |      0.25%
    mpki                             |       0.67
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   30110781
    num cache misses                 |        778
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   67461765
    num cache misses                 |    3739730
    miss rate                        |      5.54%
    mpki                             |      14.96
  Cache L2                           |           
    num cache accesses               |    3792734
    num cache misses                 |     437061
    miss rate                        |     11.52%
    mpki                             |       1.75
DRAM summary                         |           
  num dram accesses                  |    3430245
  average dram access latency (ns)   |     214.19
  average dram queueing delay        |     150.39
  average dram bandwidth utilization |     31.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
