pc:4195221 decision:0
pc:4196698 decision:0
pc:4197472 decision:0
pc:4197496 decision:2
pc:4197500 decision:1
pc:4197510 decision:1
pc:4197622 decision:0
pc:4203285 decision:0
pc:4311000 decision:0
pc:4326919 decision:0
pc:4373641 decision:0
pc:4442027 decision:0
pc:4444791 decision:0
pc:4444800 decision:0
pc:4444824 decision:0
pc:4444992 decision:0
pc:4444999 decision:0
pc:4445008 decision:0
pc:4445023 decision:0
pc:4445108 decision:0
pc:4445462 decision:0
pc:4445470 decision:0
pc:4449937 decision:0
pc:4449945 decision:0
