pc:4199067 decision:2
pc:4199130 decision:0
pc:4199141 decision:1
pc:4199157 decision:1
pc:4199173 decision:0
pc:4199186 decision:0
pc:4199312 decision:0
pc:4277824 decision:0
pc:4307718 decision:0
pc:4307917 decision:0
pc:4307925 decision:0
pc:4308235 decision:0
pc:4312487 decision:0
pc:4313874 decision:2
pc:4313888 decision:0
pc:4313897 decision:0
pc:4313916 decision:0
pc:4328093 decision:0
pc:4328133 decision:2
pc:4330859 decision:0
pc:4336214 decision:0
pc:4336248 decision:0
pc:4339026 decision:0
pc:4339186 decision:0
pc:4350238 decision:0
pc:4350260 decision:0
pc:4350326 decision:0
pc:4351279 decision:0
pc:4351621 decision:0
pc:4352064 decision:0
pc:4352160 decision:0
pc:4367983 decision:2
pc:4368123 decision:3
pc:4368312 decision:0
pc:4500278 decision:0
pc:4500300 decision:0
pc:4500568 decision:0
pc:4500572 decision:2
pc:4500624 decision:0
pc:4501253 decision:2
pc:4501289 decision:0
pc:4501310 decision:0
pc:4501344 decision:0
pc:4501859 decision:0
pc:4502179 decision:0
pc:4502550 decision:0
pc:4502567 decision:2
pc:4502611 decision:0
pc:4502836 decision:0
pc:4504620 decision:0
pc:4504653 decision:2
