                                     | Core 0    
  Instructions                       |  249999891
  Cycles                             |  116508140
  IPC                                |       2.15
  Time (ns)                          |   34267100
  Idle time (ns)                     |        -12
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   46604251
  num incorrect                      |    1392566
  misprediction rate                 |      2.90%
  mpki                               |       5.57
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   41602261
    num misses                       |         18
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |   90650610
    num misses                       |      73067
    miss rate                        |      0.08%
    mpki                             |       0.29
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   41602261
    num cache misses                 |        174
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   90650610
    num cache misses                 |     194453
    miss rate                        |      0.21%
    mpki                             |       0.78
  Cache L2                           |           
    num cache accesses               |     231171
    num cache misses                 |     162729
    miss rate                        |     70.39%
    mpki                             |       0.65
DRAM summary                         |           
  num dram accesses                  |     298855
  average dram access latency (ns)   |   10761.70
  average dram queueing delay        |   10697.89
  average dram bandwidth utilization |      4.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
