pc:4471331 decision:0
pc:4471540 decision:0
pc:4471559 decision:0
pc:4471596 decision:0
pc:4471702 decision:1
pc:4471720 decision:0
pc:4471731 decision:1
pc:4471748 decision:1
pc:4471800 decision:0
pc:4471818 decision:1
pc:4472348 decision:0
pc:4472357 decision:3
pc:4472681 decision:0
pc:4472699 decision:0
pc:4472747 decision:3
pc:4472757 decision:1
pc:4472941 decision:0
pc:4472957 decision:3
pc:4473341 decision:0
pc:4473395 decision:0
pc:4473414 decision:0
pc:4473489 decision:0
pc:4473528 decision:0
pc:4473610 decision:0
pc:4473657 decision:0
pc:4473838 decision:1
pc:4473844 decision:0
pc:4473853 decision:0
pc:4473871 decision:1
pc:4474052 decision:0
pc:4474062 decision:3
pc:4474067 decision:1
pc:4474100 decision:1
pc:4474131 decision:3
pc:4474136 decision:1
pc:4474265 decision:3
pc:4474281 decision:3
pc:4474798 decision:0
pc:4474807 decision:1
pc:4474825 decision:0
pc:4474849 decision:0
pc:4474913 decision:0
pc:4475147 decision:0
pc:4475481 decision:0
pc:4475488 decision:0
pc:4476777 decision:0
pc:4476783 decision:0
pc:4476814 decision:3
pc:4476826 decision:2
pc:4477856 decision:0
pc:4484359 decision:3
pc:4484384 decision:3
pc:4484406 decision:0
pc:4484410 decision:0
pc:4484429 decision:0
pc:4484480 decision:0
pc:4484496 decision:0
pc:4484503 decision:0
pc:4484516 decision:0
pc:4484554 decision:0
pc:4484688 decision:0
pc:4484809 decision:1
pc:4484825 decision:0
pc:4484841 decision:1
pc:4485272 decision:0
pc:4485338 decision:0
pc:4485369 decision:0
pc:4485456 decision:0
pc:4485472 decision:0
pc:4485536 decision:0
pc:4486121 decision:0
pc:4486221 decision:1
pc:4488121 decision:3
pc:4488134 decision:3
pc:4488230 decision:0
pc:4488519 decision:2
pc:4488528 decision:2
pc:4488602 decision:0
pc:4491420 decision:0
pc:4491460 decision:0
pc:4559674 decision:2
pc:4559679 decision:2
pc:4559705 decision:2
pc:4559709 decision:0
pc:4559722 decision:0
pc:4559765 decision:0
pc:4559774 decision:0
pc:4559887 decision:0
pc:4560039 decision:0
pc:4560055 decision:2
pc:4560066 decision:0
pc:4560084 decision:3
pc:4560187 decision:3
pc:4565501 decision:3
pc:4565506 decision:3
pc:4565514 decision:1
pc:4565577 decision:0
pc:4565580 decision:3
pc:4565589 decision:3
pc:4565593 decision:3
pc:4565614 decision:3
pc:4565632 decision:0
pc:4570238 decision:3
pc:4570241 decision:1
pc:4570245 decision:3
pc:4570251 decision:3
pc:4570347 decision:3
pc:4570356 decision:3
pc:4570376 decision:3
pc:4570416 decision:1
pc:4570419 decision:0
pc:4570448 decision:1
pc:4572642 decision:0
pc:4572658 decision:0
pc:4572683 decision:0
pc:4572687 decision:0
pc:4572790 decision:0
pc:4572804 decision:3
pc:4572836 decision:0
pc:4573016 decision:3
pc:4573021 decision:3
pc:4573024 decision:3
pc:4573101 decision:1
pc:4573135 decision:3
pc:4573145 decision:3
pc:4573154 decision:1
pc:4573408 decision:2
pc:4573488 decision:0
pc:4573495 decision:0
pc:4573906 decision:3
pc:4574122 decision:3
pc:4574141 decision:0
pc:4574171 decision:2
pc:4574184 decision:0
pc:4574189 decision:3
pc:4574193 decision:3
pc:4574227 decision:2
pc:4574315 decision:0
pc:4575781 decision:2
pc:4575856 decision:1
pc:4575955 decision:0
pc:4575972 decision:1
pc:4576087 decision:1
pc:4576211 decision:0
pc:4576224 decision:0
pc:4576269 decision:1
pc:4576290 decision:0
pc:4576312 decision:0
pc:4576319 decision:0
pc:4576396 decision:1
pc:4576442 decision:1
pc:4576540 decision:0
pc:4576614 decision:0
pc:4576658 decision:1
pc:4576681 decision:0
pc:4577013 decision:1
pc:4577061 decision:0
pc:4577068 decision:0
pc:4577182 decision:0
pc:4577418 decision:0
pc:4577484 decision:0
pc:4582948 decision:0
pc:4583013 decision:3
pc:4583018 decision:3
pc:4583076 decision:0
pc:4583119 decision:3
pc:4583151 decision:3
pc:4583168 decision:3
pc:4583181 decision:0
pc:4583189 decision:0
pc:4583282 decision:0
pc:4583365 decision:3
pc:4583370 decision:2
pc:4583485 decision:3
pc:4583543 decision:3
pc:4583550 decision:1
pc:4583569 decision:1
pc:4583574 decision:3
pc:4583648 decision:1
