PC: 0 prefetch_hits + misses: 219 prefetch_hits: 52 accuracy: 0.237443
PC: 4198714 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4198874 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4199166 prefetch_hits + misses: 2795 prefetch_hits: 28 accuracy: 0.0100179
PC: 4199216 prefetch_hits + misses: 88 prefetch_hits: 2 accuracy: 0.0227273
PC: 4199288 prefetch_hits + misses: 77 prefetch_hits: 1 accuracy: 0.012987
PC: 4199338 prefetch_hits + misses: 314 prefetch_hits: 12 accuracy: 0.0382166
PC: 4199410 prefetch_hits + misses: 367 prefetch_hits: 57 accuracy: 0.155313
PC: 4199460 prefetch_hits + misses: 10 prefetch_hits: 1 accuracy: 0.1
PC: 4199530 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4199580 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4199874 prefetch_hits + misses: 268 prefetch_hits: 0 accuracy: 0
PC: 4200533 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4200545 prefetch_hits + misses: 6 prefetch_hits: 2 accuracy: 0.333333
PC: 4200560 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4224138 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4224177 prefetch_hits + misses: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4224335 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4224357 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4224377 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4227488 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4227559 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4227627 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4227669 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4233174 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4233180 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4233208 prefetch_hits + misses: 1418 prefetch_hits: 356 accuracy: 0.251058
PC: 4233212 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4233235 prefetch_hits + misses: 70515 prefetch_hits: 9801 accuracy: 0.138992
PC: 4233245 prefetch_hits + misses: 43351 prefetch_hits: 4919 accuracy: 0.113469
PC: 4233260 prefetch_hits + misses: 22 prefetch_hits: 0 accuracy: 0
PC: 4233265 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4233272 prefetch_hits + misses: 43671 prefetch_hits: 0 accuracy: 0
PC: 4233315 prefetch_hits + misses: 13089 prefetch_hits: 1660 accuracy: 0.126824
PC: 4233325 prefetch_hits + misses: 6336 prefetch_hits: 709 accuracy: 0.1119
PC: 4233340 prefetch_hits + misses: 21 prefetch_hits: 2 accuracy: 0.0952381
PC: 4233344 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4233351 prefetch_hits + misses: 20145 prefetch_hits: 0 accuracy: 0
PC: 4233397 prefetch_hits + misses: 46366 prefetch_hits: 7808 accuracy: 0.168399
PC: 4233407 prefetch_hits + misses: 21800 prefetch_hits: 2945 accuracy: 0.135092
PC: 4233422 prefetch_hits + misses: 56 prefetch_hits: 8 accuracy: 0.142857
PC: 4233427 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4233434 prefetch_hits + misses: 43340 prefetch_hits: 0 accuracy: 0
PC: 4233481 prefetch_hits + misses: 44343 prefetch_hits: 11085 accuracy: 0.249983
PC: 4233491 prefetch_hits + misses: 18732 prefetch_hits: 3930 accuracy: 0.209801
PC: 4233506 prefetch_hits + misses: 46 prefetch_hits: 1 accuracy: 0.0217391
PC: 4233518 prefetch_hits + misses: 18938 prefetch_hits: 0 accuracy: 0
PC: 4233565 prefetch_hits + misses: 26564 prefetch_hits: 6663 accuracy: 0.250828
PC: 4233575 prefetch_hits + misses: 13423 prefetch_hits: 3244 accuracy: 0.241675
PC: 4233590 prefetch_hits + misses: 72 prefetch_hits: 6 accuracy: 0.0833333
PC: 4233595 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4233602 prefetch_hits + misses: 13712 prefetch_hits: 0 accuracy: 0
PC: 4233653 prefetch_hits + misses: 205888 prefetch_hits: 53120 accuracy: 0.258004
PC: 4233659 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4233663 prefetch_hits + misses: 108683 prefetch_hits: 24389 accuracy: 0.224405
PC: 4233678 prefetch_hits + misses: 133 prefetch_hits: 9 accuracy: 0.0676692
PC: 4233683 prefetch_hits + misses: 6 prefetch_hits: 1 accuracy: 0.166667
PC: 4233690 prefetch_hits + misses: 110214 prefetch_hits: 0 accuracy: 0
PC: 4233733 prefetch_hits + misses: 22415 prefetch_hits: 5769 accuracy: 0.257372
PC: 4233743 prefetch_hits + misses: 11131 prefetch_hits: 2700 accuracy: 0.242566
PC: 4233758 prefetch_hits + misses: 114 prefetch_hits: 8 accuracy: 0.0701754
PC: 4233762 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4233769 prefetch_hits + misses: 28120 prefetch_hits: 0 accuracy: 0
PC: 4233811 prefetch_hits + misses: 126592 prefetch_hits: 36054 accuracy: 0.284805
PC: 4233821 prefetch_hits + misses: 62099 prefetch_hits: 15544 accuracy: 0.25031
PC: 4233836 prefetch_hits + misses: 424 prefetch_hits: 44 accuracy: 0.103774
PC: 4233841 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4233848 prefetch_hits + misses: 95502 prefetch_hits: 0 accuracy: 0
PC: 4233906 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4233910 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4233920 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4233924 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4233974 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4234035 prefetch_hits + misses: 11 prefetch_hits: 0 accuracy: 0
PC: 4234065 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4234075 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4234105 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4234139 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4234180 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4234214 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4234224 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4234255 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4234289 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4234368 prefetch_hits + misses: 14 prefetch_hits: 0 accuracy: 0
PC: 4234378 prefetch_hits + misses: 22 prefetch_hits: 0 accuracy: 0
PC: 4234409 prefetch_hits + misses: 14 prefetch_hits: 0 accuracy: 0
PC: 4234439 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4234449 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4234479 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4234513 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4234554 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4234626 prefetch_hits + misses: 14 prefetch_hits: 0 accuracy: 0
PC: 4234640 prefetch_hits + misses: 13 prefetch_hits: 0 accuracy: 0
PC: 4235005 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 4235088 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4235699 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4235793 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
