pc:5607840 decision:1
pc:5608016 decision:0
pc:5608122 decision:0
pc:5847862 decision:0
pc:5847873 decision:2
pc:5847879 decision:0
pc:5847901 decision:0
pc:5847907 decision:0
pc:5847917 decision:0
pc:5848466 decision:0
pc:5848926 decision:0
pc:5848932 decision:0
pc:5848945 decision:0
pc:5848952 decision:0
pc:5848977 decision:2
pc:5849866 decision:0
pc:5849909 decision:0
pc:5849921 decision:0
pc:5853834 decision:0
pc:5853837 decision:0
pc:5862195 decision:0
pc:5862292 decision:0
pc:5863929 decision:2
pc:5863953 decision:0
pc:5864353 decision:0
pc:5864400 decision:2
pc:5865685 decision:0
pc:5875822 decision:1
pc:5875826 decision:0
pc:5875851 decision:0
pc:5875918 decision:0
pc:5900200 decision:0
pc:5900204 decision:0
pc:5900216 decision:0
pc:5900228 decision:2
pc:5900322 decision:0
pc:5901376 decision:2
pc:5917058 decision:1
pc:5917066 decision:1
pc:5917376 decision:1
pc:5917379 decision:1
pc:5917853 decision:1
pc:5920742 decision:0
pc:5920791 decision:0
pc:5923223 decision:1
pc:5923270 decision:0
pc:5923284 decision:1
pc:5925545 decision:0
pc:5925548 decision:1
pc:5925582 decision:0
pc:5925642 decision:0
pc:5927494 decision:0
pc:5928022 decision:0
pc:5928340 decision:0
pc:5928387 decision:0
pc:5929056 decision:0
pc:5929451 decision:2
pc:5929876 decision:1
pc:5939653 decision:1
pc:5939657 decision:0
pc:5939699 decision:0
pc:5939706 decision:1
pc:5941255 decision:1
pc:5941322 decision:0
pc:5941431 decision:0
pc:5941460 decision:0
pc:5941546 decision:3
pc:5941640 decision:0
pc:5941653 decision:0
pc:5941662 decision:0
pc:5941684 decision:1
pc:5941756 decision:2
pc:5943147 decision:0
pc:5943151 decision:0
pc:5943154 decision:0
pc:5945739 decision:0
pc:5945768 decision:0
pc:5945772 decision:0
pc:5946611 decision:0
pc:5946728 decision:0
pc:5946737 decision:0
pc:5946740 decision:0
pc:5946756 decision:0
pc:5946786 decision:0
pc:5946797 decision:0
pc:5947055 decision:0
pc:5947076 decision:0
pc:5947095 decision:0
pc:5947174 decision:0
pc:5961293 decision:0
pc:5961303 decision:0
pc:5964107 decision:0
pc:5964297 decision:0
pc:5964336 decision:0
pc:5964763 decision:0
pc:5970437 decision:1
pc:5970459 decision:1
pc:5970485 decision:1
pc:5970504 decision:3
pc:5970507 decision:1
pc:5976146 decision:0
pc:5976156 decision:0
pc:5999531 decision:0
pc:5999628 decision:0
pc:5999647 decision:0
pc:5999931 decision:0
pc:6000905 decision:0
pc:6000963 decision:1
pc:6001000 decision:0
pc:6001092 decision:0
pc:6001164 decision:0
pc:6001354 decision:0
pc:6001385 decision:0
pc:6001755 decision:0
pc:6001758 decision:0
pc:6002218 decision:1
pc:6002515 decision:1
pc:6002586 decision:2
pc:6002883 decision:2
pc:6002909 decision:2
pc:6002942 decision:2
pc:6003004 decision:0
pc:6003013 decision:2
pc:6003076 decision:0
pc:6006550 decision:2
pc:6006561 decision:0
pc:6007374 decision:0
pc:6007478 decision:0
pc:6007493 decision:2
pc:6007550 decision:2
pc:6007698 decision:0
pc:6010400 decision:0
pc:6010474 decision:0
pc:6010618 decision:0
pc:6012666 decision:0
pc:6012672 decision:2
pc:6012731 decision:0
pc:6012734 decision:0
pc:6012780 decision:1
pc:6014421 decision:0
pc:6023320 decision:0
pc:6023421 decision:0
pc:6023691 decision:0
pc:6071100 decision:0
pc:6071191 decision:1
pc:6071636 decision:0
pc:6071722 decision:1
pc:6071740 decision:2
pc:6074719 decision:0
pc:6074731 decision:0
pc:6074776 decision:1
pc:6074781 decision:1
pc:6074791 decision:1
pc:6074801 decision:1
pc:6081777 decision:0
pc:6081780 decision:2
pc:6081800 decision:0
pc:6081808 decision:0
pc:6082042 decision:0
pc:6082102 decision:1
pc:6082107 decision:1
pc:6082117 decision:1
pc:6082127 decision:1
pc:6082281 decision:2
pc:6082708 decision:0
pc:6082733 decision:0
pc:6082739 decision:0
pc:6084416 decision:1
pc:6087632 decision:0
pc:6088438 decision:0
pc:6089254 decision:1
pc:6089481 decision:0
pc:6092039 decision:0
pc:6092049 decision:2
pc:6092068 decision:0
pc:6092700 decision:0
pc:6098083 decision:0
pc:6098446 decision:1
pc:6098483 decision:0
pc:6106704 decision:1
pc:6112595 decision:0
pc:6112604 decision:2
pc:6112612 decision:0
pc:6112951 decision:0
pc:6112954 decision:0
pc:6112965 decision:0
pc:6116479 decision:0
pc:6116495 decision:0
pc:6126083 decision:1
pc:6130310 decision:0
pc:6130329 decision:0
pc:6130501 decision:0
