PC: 0 prefetches: 3339 prefetch_hits: 368 accuracy: 0.110213
PC: 4196304 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4205147 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4205164 prefetches: 13272 prefetch_hits: 4680 accuracy: 0.352622
PC: 4205180 prefetches: 324 prefetch_hits: 33 accuracy: 0.101852
PC: 4235689 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4235953 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4236052 prefetches: 33 prefetch_hits: 11 accuracy: 0.333333
PC: 4236085 prefetches: 59 prefetch_hits: 36 accuracy: 0.610169
PC: 4288965 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 4292328 prefetches: 12 prefetch_hits: 3 accuracy: 0.25
PC: 4292365 prefetches: 14 prefetch_hits: 9 accuracy: 0.642857
PC: 4292369 prefetches: 29 prefetch_hits: 11 accuracy: 0.37931
PC: 4293497 prefetches: 19 prefetch_hits: 4 accuracy: 0.210526
PC: 4293529 prefetches: 6 prefetch_hits: 2 accuracy: 0.333333
PC: 4293665 prefetches: 113 prefetch_hits: 12 accuracy: 0.106195
PC: 4294527 prefetches: 7 prefetch_hits: 4 accuracy: 0.571429
PC: 4294578 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4295008 prefetches: 6 prefetch_hits: 0 accuracy: 0
PC: 4295156 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4297357 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4302440 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 4302444 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4302467 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4501617 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4507396 prefetches: 7 prefetch_hits: 1 accuracy: 0.142857
PC: 4532427 prefetches: 25 prefetch_hits: 1 accuracy: 0.04
PC: 4532612 prefetches: 9 prefetch_hits: 2 accuracy: 0.222222
PC: 4532693 prefetches: 16 prefetch_hits: 1 accuracy: 0.0625
PC: 4534147 prefetches: 17 prefetch_hits: 1 accuracy: 0.0588235
PC: 4539147 prefetches: 26 prefetch_hits: 1 accuracy: 0.0384615
PC: 4539192 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4545512 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4558535 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4559923 prefetches: 25 prefetch_hits: 1 accuracy: 0.04
PC: 4569843 prefetches: 4 prefetch_hits: 1 accuracy: 0.25
PC: 4584256 prefetches: 10 prefetch_hits: 2 accuracy: 0.2
PC: 4584790 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4584896 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4585287 prefetches: 172 prefetch_hits: 44 accuracy: 0.255814
PC: 4585343 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4585350 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4585407 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4603329 prefetches: 11 prefetch_hits: 0 accuracy: 0
PC: 4611862 prefetches: 138 prefetch_hits: 8 accuracy: 0.057971
