PC: 0 prefetch_hits + misses: 31356 prefetch_hits: 5337 accuracy: 0.170207
PC: 4219224 prefetch_hits + misses: 229 prefetch_hits: 9 accuracy: 0.0393013
PC: 4219227 prefetch_hits + misses: 54 prefetch_hits: 5 accuracy: 0.0925926
PC: 4219266 prefetch_hits + misses: 36 prefetch_hits: 22 accuracy: 0.611111
PC: 4255656 prefetch_hits + misses: 89 prefetch_hits: 0 accuracy: 0
PC: 4256531 prefetch_hits + misses: 31 prefetch_hits: 1 accuracy: 0.0322581
PC: 4257432 prefetch_hits + misses: 172 prefetch_hits: 0 accuracy: 0
PC: 4258864 prefetch_hits + misses: 116 prefetch_hits: 0 accuracy: 0
PC: 4258890 prefetch_hits + misses: 65 prefetch_hits: 0 accuracy: 0
PC: 4258907 prefetch_hits + misses: 569 prefetch_hits: 180 accuracy: 0.316344
PC: 4258922 prefetch_hits + misses: 366 prefetch_hits: 92 accuracy: 0.251366
PC: 4258930 prefetch_hits + misses: 317 prefetch_hits: 5 accuracy: 0.0157729
PC: 4258946 prefetch_hits + misses: 198 prefetch_hits: 10 accuracy: 0.0505051
PC: 4259061 prefetch_hits + misses: 73 prefetch_hits: 0 accuracy: 0
PC: 4259722 prefetch_hits + misses: 27 prefetch_hits: 0 accuracy: 0
PC: 4259786 prefetch_hits + misses: 60 prefetch_hits: 2 accuracy: 0.0333333
PC: 4259931 prefetch_hits + misses: 63 prefetch_hits: 17 accuracy: 0.269841
PC: 4264950 prefetch_hits + misses: 31 prefetch_hits: 3 accuracy: 0.0967742
PC: 4264966 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 4290736 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4317938 prefetch_hits + misses: 93 prefetch_hits: 0 accuracy: 0
PC: 4322366 prefetch_hits + misses: 450 prefetch_hits: 108 accuracy: 0.24
PC: 4322382 prefetch_hits + misses: 216 prefetch_hits: 32 accuracy: 0.148148
PC: 4322416 prefetch_hits + misses: 137 prefetch_hits: 3 accuracy: 0.0218978
PC: 4327308 prefetch_hits + misses: 59 prefetch_hits: 0 accuracy: 0
PC: 4327401 prefetch_hits + misses: 216 prefetch_hits: 59 accuracy: 0.273148
PC: 4327467 prefetch_hits + misses: 609 prefetch_hits: 356 accuracy: 0.584565
PC: 4327520 prefetch_hits + misses: 211 prefetch_hits: 64 accuracy: 0.303318
PC: 4327524 prefetch_hits + misses: 130 prefetch_hits: 0 accuracy: 0
PC: 4327532 prefetch_hits + misses: 115 prefetch_hits: 0 accuracy: 0
PC: 4327669 prefetch_hits + misses: 206 prefetch_hits: 35 accuracy: 0.169903
