                                     | Core 0    
  Instructions                       |  249999887
  Cycles                             |  614562580
  IPC                                |       0.41
  Time (ns)                          |  180753700
  Idle time (ns)                     |        -19
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   53284359
  num incorrect                      |    3909367
  misprediction rate                 |      6.84%
  mpki                               |      15.64
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   29861463
    num misses                       |          3
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |   85142348
    num misses                       |   27494103
    miss rate                        |     32.29%
    mpki                             |     109.98
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   29861463
    num cache misses                 |         67
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   85142348
    num cache misses                 |   29568704
    miss rate                        |     34.73%
    mpki                             |     118.27
  Cache L2                           |           
    num cache accesses               |   30884166
    num cache misses                 |    3512301
    miss rate                        |     11.37%
    mpki                             |      14.05
DRAM summary                         |           
  num dram accesses                  |   19739079
  average dram access latency (ns)   |      97.06
  average dram queueing delay        |      33.25
  average dram bandwidth utilization |     54.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
