                                     | Core 0    
  Instructions                       |  249999902
  Cycles                             |  269807000
  IPC                                |       0.93
  Time (ns)                          |   79355000
  Idle time (ns)                     |         -8
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   25141839
  num incorrect                      |    5397174
  misprediction rate                 |     17.67%
  mpki                               |      21.59
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   27436794
    num misses                       |          1
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |  112215201
    num misses                       |     829985
    miss rate                        |      0.74%
    mpki                             |       3.32
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   27436794
    num cache misses                 |         13
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  112215201
    num cache misses                 |    1855909
    miss rate                        |      1.65%
    mpki                             |       7.42
  Cache L2                           |           
    num cache accesses               |    1974889
    num cache misses                 |     259810
    miss rate                        |     13.16%
    mpki                             |       1.04
DRAM summary                         |           
  num dram accesses                  |     662569
  average dram access latency (ns)   |      64.09
  average dram queueing delay        |       0.29
  average dram bandwidth utilization |      4.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
