PC: 0 prefetch_hits + misses: 23 prefetch_hits: 8 accuracy: 0.347826
PC: 4216775 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 4216790 prefetch_hits + misses: 10 prefetch_hits: 0 accuracy: 0
PC: 4216794 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4216798 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4216817 prefetch_hits + misses: 25750 prefetch_hits: 1845 accuracy: 0.0716505
PC: 4216826 prefetch_hits + misses: 75411 prefetch_hits: 0 accuracy: 0
PC: 4216939 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4216951 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4216960 prefetch_hits + misses: 14 prefetch_hits: 0 accuracy: 0
PC: 4216979 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4217006 prefetch_hits + misses: 80985 prefetch_hits: 3544 accuracy: 0.0437612
PC: 4217020 prefetch_hits + misses: 34612 prefetch_hits: 2032 accuracy: 0.058708
PC: 4217037 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4217047 prefetch_hits + misses: 13 prefetch_hits: 0 accuracy: 0
PC: 4217080 prefetch_hits + misses: 82 prefetch_hits: 8 accuracy: 0.097561
PC: 4217107 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4217112 prefetch_hits + misses: 235103 prefetch_hits: 0 accuracy: 0
PC: 4217116 prefetch_hits + misses: 73 prefetch_hits: 0 accuracy: 0
PC: 4217142 prefetch_hits + misses: 14 prefetch_hits: 0 accuracy: 0
PC: 4217172 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4217194 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4217216 prefetch_hits + misses: 2244 prefetch_hits: 264 accuracy: 0.117647
PC: 4217268 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4217276 prefetch_hits + misses: 21 prefetch_hits: 0 accuracy: 0
PC: 4217284 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4217294 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 4217912 prefetch_hits + misses: 11 prefetch_hits: 0 accuracy: 0
PC: 4217984 prefetch_hits + misses: 11 prefetch_hits: 0 accuracy: 0
PC: 4218000 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4218015 prefetch_hits + misses: 197424 prefetch_hits: 96090 accuracy: 0.486719
PC: 4218020 prefetch_hits + misses: 21 prefetch_hits: 0 accuracy: 0
PC: 4218063 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
