                                     | Core 0    
  Instructions                       |  249999884
  Cycles                             |  161515980
  IPC                                |       1.55
  Time (ns)                          |   47504700
  Idle time (ns)                     |         -4
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   30117730
  num incorrect                      |     374353
  misprediction rate                 |      1.23%
  mpki                               |       1.50
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   17008541
    num misses                       |          5
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |   44427147
    num misses                       |      27523
    miss rate                        |      0.06%
    mpki                             |       0.11
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   17008541
    num cache misses                 |         26
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   44427147
    num cache misses                 |    1760848
    miss rate                        |      3.96%
    mpki                             |       7.04
  Cache L2                           |           
    num cache accesses               |    3315929
    num cache misses                 |        102
    miss rate                        |      0.00%
    mpki                             |       0.00
DRAM summary                         |           
  num dram accesses                  |    3288967
  average dram access latency (ns)   |  557287.86
  average dram queueing delay        |  557224.05
  average dram bandwidth utilization |     34.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
