PC: 0 prefetch_hits + misses: 50 prefetch_hits: 2 accuracy: 0.04
PC: 4195714 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4195732 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4196549 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4198862 prefetch_hits + misses: 1572867 prefetch_hits: 524280 accuracy: 0.333328
PC: 4198874 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4199530 prefetch_hits + misses: 712781 prefetch_hits: 356386 accuracy: 0.499994
PC: 4199545 prefetch_hits + misses: 150647 prefetch_hits: 0 accuracy: 0
PC: 4199735 prefetch_hits + misses: 1048586 prefetch_hits: 524288 accuracy: 0.499995
PC: 4199747 prefetch_hits + misses: 524289 prefetch_hits: 0 accuracy: 0
PC: 4199771 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4206362 prefetch_hits + misses: 11 prefetch_hits: 0 accuracy: 0
PC: 4206374 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4206390 prefetch_hits + misses: 711651 prefetch_hits: 355816 accuracy: 0.499987
PC: 4206469 prefetch_hits + misses: 355826 prefetch_hits: 0 accuracy: 0
PC: 4206487 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211712 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211811 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4212178 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4212183 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4213447 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4215936 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4215937 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 4215945 prefetch_hits + misses: 15 prefetch_hits: 0 accuracy: 0
PC: 4215977 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4216043 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4218677 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
