                                     | Core 0    
  Instructions                       |  249999885
  Cycles                             |  415227380
  IPC                                |       0.60
  Time (ns)                          |  122125700
  Idle time (ns)                     |        -55
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   84670409
  num incorrect                      |     331042
  misprediction rate                 |      0.39%
  mpki                               |       1.32
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   33493767
    num misses                       |      15037
    miss rate                        |      0.04%
    mpki                             |       0.06
  D-TLB                              |           
    num accesses                     |   36549171
    num misses                       |   10893845
    miss rate                        |     29.81%
    mpki                             |      43.58
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   33493767
    num cache misses                 |        438
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   36549171
    num cache misses                 |   17997896
    miss rate                        |     49.24%
    mpki                             |      71.99
  Cache L2                           |           
    num cache accesses               |   18002055
    num cache misses                 |    2122978
    miss rate                        |     11.79%
    mpki                             |       8.49
DRAM summary                         |           
  num dram accesses                  |    8546563
  average dram access latency (ns)   |      99.05
  average dram queueing delay        |      30.24
  average dram bandwidth utilization |     70.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
