                                     | Core 0    
  Instructions                       |  249999892
  Cycles                             |  307677220
  IPC                                |       0.81
  Time (ns)                          |   90493300
  Idle time (ns)                     |        -52
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   62203992
  num incorrect                      |    3330781
  misprediction rate                 |      5.08%
  mpki                               |      13.32
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   38445880
    num misses                       |          2
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |   82183444
    num misses                       |     113132
    miss rate                        |      0.14%
    mpki                             |       0.45
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   38445880
    num cache misses                 |         19
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   82183444
    num cache misses                 |    6801137
    miss rate                        |      8.28%
    mpki                             |      27.20
  Cache L2                           |           
    num cache accesses               |    6801444
    num cache misses                 |       7533
    miss rate                        |      0.11%
    mpki                             |       0.03
DRAM summary                         |           
  num dram accesses                  |    5344093
  average dram access latency (ns)   |      72.28
  average dram queueing delay        |       8.47
  average dram bandwidth utilization |     29.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
