PC: 0 prefetches: 9694 prefetch_hits: 2828 accuracy: 0.291727
PC: 4196223 prefetches: 21 prefetch_hits: 19 accuracy: 0.904762
PC: 4196230 prefetches: 10 prefetch_hits: 7 accuracy: 0.7
PC: 4196272 prefetches: 5 prefetch_hits: 1 accuracy: 0.2
PC: 4196500 prefetches: 5 prefetch_hits: 2 accuracy: 0.4
PC: 4198651 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4201677 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 4201838 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4204085 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 4204131 prefetches: 4 prefetch_hits: 1 accuracy: 0.25
PC: 4204356 prefetches: 8 prefetch_hits: 7 accuracy: 0.875
PC: 4205124 prefetches: 4 prefetch_hits: 4 accuracy: 1
PC: 4205147 prefetches: 49 prefetch_hits: 20 accuracy: 0.408163
PC: 4205164 prefetches: 11 prefetch_hits: 10 accuracy: 0.909091
PC: 4205180 prefetches: 11 prefetch_hits: 11 accuracy: 1
PC: 4225992 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4235436 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4235451 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 4235689 prefetches: 8 prefetch_hits: 6 accuracy: 0.75
PC: 4235702 prefetches: 8 prefetch_hits: 6 accuracy: 0.75
PC: 4235746 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4235761 prefetches: 8 prefetch_hits: 6 accuracy: 0.75
PC: 4238955 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4239099 prefetches: 21 prefetch_hits: 13 accuracy: 0.619048
PC: 4239159 prefetches: 12 prefetch_hits: 7 accuracy: 0.583333
PC: 4241236 prefetches: 16 prefetch_hits: 5 accuracy: 0.3125
PC: 4274528 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4276379 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
