                                     | Core 0    
  Instructions                       |  249999894
  Cycles                             |  501037600
  IPC                                |       0.50
  Time (ns)                          |  147364000
  Idle time (ns)                     |        -52
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   38041830
  num incorrect                      |    2393859
  misprediction rate                 |      5.92%
  mpki                               |       9.58
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   41004966
    num misses                       |     322069
    miss rate                        |      0.79%
    mpki                             |       1.29
  D-TLB                              |           
    num accesses                     |  116004394
    num misses                       |    1955253
    miss rate                        |      1.69%
    mpki                             |       7.82
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   41004966
    num cache misses                 |        664
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  116004394
    num cache misses                 |    6143549
    miss rate                        |      5.30%
    mpki                             |      24.57
  Cache L2                           |           
    num cache accesses               |    7360633
    num cache misses                 |    1750670
    miss rate                        |     23.78%
    mpki                             |       7.00
DRAM summary                         |           
  num dram accesses                  |    6676518
  average dram access latency (ns)   |     103.03
  average dram queueing delay        |      34.22
  average dram bandwidth utilization |     45.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
