PC: 0 prefetches: 684 prefetch_hits: 145 accuracy: 0.211988
PC: 4197467 prefetches: 4 prefetch_hits: 3 accuracy: 0.75
PC: 4197907 prefetches: 4 prefetch_hits: 0 accuracy: 0
PC: 4198060 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 4198128 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4199258 prefetches: 198 prefetch_hits: 126 accuracy: 0.636364
PC: 4199413 prefetches: 13567 prefetch_hits: 12447 accuracy: 0.917447
PC: 4199456 prefetches: 5 prefetch_hits: 2 accuracy: 0.4
PC: 4199576 prefetches: 12 prefetch_hits: 11 accuracy: 0.916667
PC: 4199937 prefetches: 6 prefetch_hits: 0 accuracy: 0
PC: 4200090 prefetches: 13 prefetch_hits: 1 accuracy: 0.0769231
PC: 4200184 prefetches: 101 prefetch_hits: 63 accuracy: 0.623762
PC: 4200193 prefetches: 26 prefetch_hits: 12 accuracy: 0.461538
PC: 4200232 prefetches: 32 prefetch_hits: 5 accuracy: 0.15625
PC: 4200288 prefetches: 17725 prefetch_hits: 17649 accuracy: 0.995712
PC: 4200300 prefetches: 9019 prefetch_hits: 9019 accuracy: 1
PC: 4200504 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4200536 prefetches: 301 prefetch_hits: 31 accuracy: 0.10299
PC: 4200581 prefetches: 994 prefetch_hits: 961 accuracy: 0.966801
PC: 4200624 prefetches: 1656 prefetch_hits: 1656 accuracy: 1
PC: 4200640 prefetches: 4913 prefetch_hits: 4091 accuracy: 0.832689
PC: 4200750 prefetches: 21 prefetch_hits: 5 accuracy: 0.238095
PC: 4200758 prefetches: 20 prefetch_hits: 11 accuracy: 0.55
PC: 4200767 prefetches: 7 prefetch_hits: 5 accuracy: 0.714286
PC: 4204224 prefetches: 6 prefetch_hits: 0 accuracy: 0
PC: 4204681 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4205840 prefetches: 18 prefetch_hits: 1 accuracy: 0.0555556
PC: 4205974 prefetches: 227 prefetch_hits: 130 accuracy: 0.572687
PC: 4206000 prefetches: 17 prefetch_hits: 1 accuracy: 0.0588235
PC: 4210291 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 4211983 prefetches: 2387 prefetch_hits: 2188 accuracy: 0.916632
PC: 4211987 prefetches: 34377 prefetch_hits: 32668 accuracy: 0.950287
PC: 4211991 prefetches: 2756 prefetch_hits: 2581 accuracy: 0.936502
PC: 4211995 prefetches: 34422 prefetch_hits: 32771 accuracy: 0.952036
PC: 4211999 prefetches: 2173 prefetch_hits: 1946 accuracy: 0.895536
PC: 4212003 prefetches: 22744 prefetch_hits: 21360 accuracy: 0.939149
PC: 4212016 prefetches: 19 prefetch_hits: 12 accuracy: 0.631579
PC: 4212023 prefetches: 516947 prefetch_hits: 409136 accuracy: 0.791447
PC: 4212028 prefetches: 516305 prefetch_hits: 408511 accuracy: 0.79122
PC: 4212063 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4212069 prefetches: 2778 prefetch_hits: 2546 accuracy: 0.916487
PC: 4212083 prefetches: 10 prefetch_hits: 10 accuracy: 1
PC: 4212093 prefetches: 17124 prefetch_hits: 15812 accuracy: 0.923382
PC: 4212104 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4212129 prefetches: 27 prefetch_hits: 26 accuracy: 0.962963
PC: 4212136 prefetches: 644 prefetch_hits: 560 accuracy: 0.869565
PC: 4212192 prefetches: 596 prefetch_hits: 497 accuracy: 0.833893
PC: 4212199 prefetches: 7100 prefetch_hits: 7100 accuracy: 1
PC: 4212207 prefetches: 602 prefetch_hits: 490 accuracy: 0.813953
PC: 4212211 prefetches: 7100 prefetch_hits: 7100 accuracy: 1
PC: 4212219 prefetches: 603 prefetch_hits: 512 accuracy: 0.849088
PC: 4212223 prefetches: 3550 prefetch_hits: 3550 accuracy: 1
PC: 4212248 prefetches: 92 prefetch_hits: 62 accuracy: 0.673913
PC: 4212255 prefetches: 43534 prefetch_hits: 43346 accuracy: 0.995682
PC: 4212263 prefetches: 97555 prefetch_hits: 96715 accuracy: 0.991389
PC: 4212271 prefetches: 43519 prefetch_hits: 43330 accuracy: 0.995657
PC: 4212304 prefetches: 97494 prefetch_hits: 96657 accuracy: 0.991415
PC: 4212335 prefetches: 595 prefetch_hits: 486 accuracy: 0.816807
