                                     | Core 0    
  Instructions                       |  249999881
  Cycles                             |  321727040
  IPC                                |       0.78
  Time (ns)                          |   94625600
  Idle time (ns)                     |        -69
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   38863481
  num incorrect                      |    1271352
  misprediction rate                 |      3.17%
  mpki                               |       5.09
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   20760699
    num misses                       |       9332
    miss rate                        |      0.04%
    mpki                             |       0.04
  D-TLB                              |           
    num accesses                     |  131802652
    num misses                       |     934042
    miss rate                        |      0.71%
    mpki                             |       3.74
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   20760699
    num cache misses                 |        783
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  131802652
    num cache misses                 |    6583761
    miss rate                        |      5.00%
    mpki                             |      26.34
  Cache L2                           |           
    num cache accesses               |    6874989
    num cache misses                 |    2059774
    miss rate                        |     29.96%
    mpki                             |       8.24
DRAM summary                         |           
  num dram accesses                  |    6891191
  average dram access latency (ns)   |    1041.37
  average dram queueing delay        |     977.56
  average dram bandwidth utilization |     36.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
