pc:4490112 decision:0
pc:4490120 decision:0
pc:4490128 decision:0
pc:4494204 decision:0
pc:4494232 decision:0
pc:4494261 decision:0
pc:4494267 decision:0
pc:4494275 decision:0
pc:4494304 decision:0
pc:4494319 decision:0
pc:4557464 decision:1
pc:4557488 decision:3
pc:4557518 decision:1
pc:4557525 decision:0
pc:4559445 decision:3
pc:4559490 decision:0
pc:4559500 decision:0
pc:4559544 decision:0
pc:4560055 decision:2
pc:4560512 decision:0
pc:4560525 decision:2
pc:4562560 decision:2
pc:4562859 decision:0
pc:4565417 decision:0
pc:4567714 decision:3
pc:4567719 decision:3
pc:4567744 decision:3
pc:4567748 decision:3
pc:4567775 decision:0
pc:4567809 decision:0
pc:4572045 decision:0
pc:4572203 decision:0
pc:4572220 decision:0
pc:4572248 decision:1
pc:4572372 decision:0
pc:4572391 decision:0
pc:4572520 decision:0
pc:4572658 decision:0
pc:4572687 decision:0
pc:4573021 decision:3
pc:4573024 decision:0
pc:4573145 decision:0
pc:4573154 decision:0
pc:4573408 decision:0
pc:4574122 decision:0
pc:4574452 decision:2
pc:4574500 decision:3
pc:4574887 decision:2
pc:4599200 decision:2
pc:4599204 decision:0
pc:4603797 decision:0
pc:4604938 decision:0
pc:4606199 decision:2
pc:4606248 decision:2
pc:4606272 decision:2
pc:4606314 decision:0
pc:4606322 decision:0
pc:4606347 decision:0
pc:4607061 decision:0
pc:4609430 decision:2
pc:4610202 decision:2
pc:4610205 decision:0
pc:4610214 decision:0
pc:4610226 decision:0
pc:4610305 decision:2
pc:4610348 decision:2
pc:4610356 decision:2
pc:4610363 decision:3
pc:4610407 decision:2
pc:4610418 decision:0
pc:4610425 decision:0
pc:4610743 decision:0
pc:4610816 decision:3
pc:4610828 decision:3
pc:4610928 decision:0
pc:4610944 decision:3
pc:4611187 decision:1
pc:4611200 decision:3
pc:4611204 decision:3
pc:4611229 decision:3
pc:4611234 decision:3
pc:4611244 decision:3
pc:4611414 decision:3
pc:4611549 decision:3
pc:4611554 decision:3
pc:4611605 decision:2
pc:4980736 decision:0
pc:4980743 decision:0
pc:4980747 decision:0
pc:4981291 decision:0
