PC: 0 prefetch_hits + misses: 19 prefetch_hits: 4 accuracy: 0.210526
PC: 4216768 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4216775 prefetch_hits + misses: 15 prefetch_hits: 0 accuracy: 0
PC: 4216785 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4216790 prefetch_hits + misses: 20 prefetch_hits: 0 accuracy: 0
PC: 4216798 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 4216817 prefetch_hits + misses: 83695 prefetch_hits: 23778 accuracy: 0.284103
PC: 4216826 prefetch_hits + misses: 201679 prefetch_hits: 0 accuracy: 0
PC: 4216829 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4216855 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4216951 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4216960 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 4216979 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4217006 prefetch_hits + misses: 268861 prefetch_hits: 52910 accuracy: 0.196793
PC: 4217020 prefetch_hits + misses: 233056 prefetch_hits: 53939 accuracy: 0.231442
PC: 4217037 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 4217047 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 4217080 prefetch_hits + misses: 466 prefetch_hits: 216 accuracy: 0.463519
PC: 4217107 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4217112 prefetch_hits + misses: 249703 prefetch_hits: 7 accuracy: 2.80333e-05
PC: 4217116 prefetch_hits + misses: 260 prefetch_hits: 0 accuracy: 0
PC: 4217142 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4217172 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4217194 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4217198 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4217202 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4217216 prefetch_hits + misses: 643 prefetch_hits: 184 accuracy: 0.286159
PC: 4217231 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4217268 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4217276 prefetch_hits + misses: 19 prefetch_hits: 0 accuracy: 0
PC: 4217284 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4217912 prefetch_hits + misses: 34 prefetch_hits: 0 accuracy: 0
PC: 4217926 prefetch_hits + misses: 229 prefetch_hits: 103 accuracy: 0.449782
PC: 4217984 prefetch_hits + misses: 58 prefetch_hits: 0 accuracy: 0
PC: 4218000 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4218015 prefetch_hits + misses: 435786 prefetch_hits: 201200 accuracy: 0.461695
PC: 4218020 prefetch_hits + misses: 19 prefetch_hits: 0 accuracy: 0
PC: 4218048 prefetch_hits + misses: 132 prefetch_hits: 0 accuracy: 0
PC: 4218063 prefetch_hits + misses: 26 prefetch_hits: 0 accuracy: 0
