PC: 0 prefetch_hits + misses: 31362 prefetch_hits: 5328 accuracy: 0.169887
PC: 4219224 prefetch_hits + misses: 114 prefetch_hits: 0 accuracy: 0
PC: 4219227 prefetch_hits + misses: 54 prefetch_hits: 5 accuracy: 0.0925926
PC: 4219266 prefetch_hits + misses: 36 prefetch_hits: 6 accuracy: 0.166667
PC: 4255656 prefetch_hits + misses: 88 prefetch_hits: 0 accuracy: 0
PC: 4256531 prefetch_hits + misses: 34 prefetch_hits: 3 accuracy: 0.0882353
PC: 4257432 prefetch_hits + misses: 172 prefetch_hits: 0 accuracy: 0
PC: 4258864 prefetch_hits + misses: 117 prefetch_hits: 0 accuracy: 0
PC: 4258890 prefetch_hits + misses: 65 prefetch_hits: 0 accuracy: 0
PC: 4258907 prefetch_hits + misses: 557 prefetch_hits: 174 accuracy: 0.312388
PC: 4258922 prefetch_hits + misses: 367 prefetch_hits: 92 accuracy: 0.250681
PC: 4258930 prefetch_hits + misses: 313 prefetch_hits: 5 accuracy: 0.0159744
PC: 4258946 prefetch_hits + misses: 197 prefetch_hits: 10 accuracy: 0.0507614
PC: 4259061 prefetch_hits + misses: 73 prefetch_hits: 0 accuracy: 0
PC: 4259722 prefetch_hits + misses: 27 prefetch_hits: 1 accuracy: 0.037037
PC: 4259786 prefetch_hits + misses: 48 prefetch_hits: 3 accuracy: 0.0625
PC: 4259931 prefetch_hits + misses: 57 prefetch_hits: 16 accuracy: 0.280702
PC: 4264950 prefetch_hits + misses: 31 prefetch_hits: 5 accuracy: 0.16129
PC: 4264966 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 4290736 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4317938 prefetch_hits + misses: 93 prefetch_hits: 0 accuracy: 0
PC: 4322366 prefetch_hits + misses: 339 prefetch_hits: 58 accuracy: 0.171091
PC: 4322382 prefetch_hits + misses: 223 prefetch_hits: 36 accuracy: 0.161435
PC: 4322416 prefetch_hits + misses: 134 prefetch_hits: 0 accuracy: 0
PC: 4327308 prefetch_hits + misses: 58 prefetch_hits: 0 accuracy: 0
PC: 4327401 prefetch_hits + misses: 222 prefetch_hits: 37 accuracy: 0.166667
PC: 4327467 prefetch_hits + misses: 621 prefetch_hits: 336 accuracy: 0.541063
PC: 4327520 prefetch_hits + misses: 211 prefetch_hits: 63 accuracy: 0.298578
PC: 4327524 prefetch_hits + misses: 129 prefetch_hits: 0 accuracy: 0
PC: 4327532 prefetch_hits + misses: 116 prefetch_hits: 0 accuracy: 0
PC: 4327669 prefetch_hits + misses: 204 prefetch_hits: 22 accuracy: 0.107843
PC: 4327674 prefetch_hits + misses: 120 prefetch_hits: 23 accuracy: 0.191667
PC: 4327680 prefetch_hits + misses: 138 prefetch_hits: 58 accuracy: 0.42029
PC: 4327912 prefetch_hits + misses: 18 prefetch_hits: 0 accuracy: 0
PC: 4337888 prefetch_hits + misses: 271 prefetch_hits: 76 accuracy: 0.280443
PC: 4340345 prefetch_hits + misses: 33 prefetch_hits: 0 accuracy: 0
PC: 4340395 prefetch_hits + misses: 38 prefetch_hits: 9 accuracy: 0.236842
PC: 4340404 prefetch_hits + misses: 25 prefetch_hits: 5 accuracy: 0.2
PC: 4340419 prefetch_hits + misses: 15 prefetch_hits: 0 accuracy: 0
PC: 4340435 prefetch_hits + misses: 81 prefetch_hits: 19 accuracy: 0.234568
PC: 4340480 prefetch_hits + misses: 1035 prefetch_hits: 420 accuracy: 0.405797
PC: 4340483 prefetch_hits + misses: 408 prefetch_hits: 148 accuracy: 0.362745
PC: 4340517 prefetch_hits + misses: 544 prefetch_hits: 125 accuracy: 0.229779
PC: 4340531 prefetch_hits + misses: 282 prefetch_hits: 36 accuracy: 0.12766
PC: 4340593 prefetch_hits + misses: 313 prefetch_hits: 74 accuracy: 0.236422
PC: 4340597 prefetch_hits + misses: 941 prefetch_hits: 301 accuracy: 0.319872
PC: 4340601 prefetch_hits + misses: 70 prefetch_hits: 0 accuracy: 0
PC: 4340694 prefetch_hits + misses: 135 prefetch_hits: 31 accuracy: 0.22963
PC: 4340896 prefetch_hits + misses: 342 prefetch_hits: 13 accuracy: 0.0380117
PC: 4340900 prefetch_hits + misses: 48 prefetch_hits: 11 accuracy: 0.229167
PC: 4340984 prefetch_hits + misses: 881 prefetch_hits: 363 accuracy: 0.412032
PC: 4340987 prefetch_hits + misses: 294 prefetch_hits: 89 accuracy: 0.302721
PC: 4341038 prefetch_hits + misses: 250 prefetch_hits: 44 accuracy: 0.176
PC: 4380042 prefetch_hits + misses: 104 prefetch_hits: 0 accuracy: 0
PC: 4380049 prefetch_hits + misses: 107 prefetch_hits: 0 accuracy: 0
PC: 4380056 prefetch_hits + misses: 103 prefetch_hits: 0 accuracy: 0
PC: 4380059 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4380150 prefetch_hits + misses: 125 prefetch_hits: 0 accuracy: 0
PC: 4380181 prefetch_hits + misses: 95 prefetch_hits: 16 accuracy: 0.168421
PC: 4704216 prefetch_hits + misses: 70 prefetch_hits: 0 accuracy: 0
PC: 4705604 prefetch_hits + misses: 63 prefetch_hits: 0 accuracy: 0
PC: 4713001 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 4713006 prefetch_hits + misses: 129 prefetch_hits: 0 accuracy: 0
PC: 4713015 prefetch_hits + misses: 196 prefetch_hits: 18 accuracy: 0.0918367
PC: 4713023 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4713125 prefetch_hits + misses: 120 prefetch_hits: 3 accuracy: 0.025
PC: 4751608 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4751661 prefetch_hits + misses: 271 prefetch_hits: 52 accuracy: 0.191882
PC: 4751674 prefetch_hits + misses: 66 prefetch_hits: 0 accuracy: 0
PC: 4751924 prefetch_hits + misses: 257 prefetch_hits: 0 accuracy: 0
PC: 4751931 prefetch_hits + misses: 155 prefetch_hits: 0 accuracy: 0
PC: 4754686 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4754696 prefetch_hits + misses: 15 prefetch_hits: 0 accuracy: 0
PC: 4754713 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4755054 prefetch_hits + misses: 66 prefetch_hits: 5 accuracy: 0.0757576
PC: 4755064 prefetch_hits + misses: 62 prefetch_hits: 5 accuracy: 0.0806452
PC: 4755071 prefetch_hits + misses: 66 prefetch_hits: 0 accuracy: 0
PC: 4755086 prefetch_hits + misses: 73 prefetch_hits: 0 accuracy: 0
PC: 4757365 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 4757377 prefetch_hits + misses: 154 prefetch_hits: 0 accuracy: 0
PC: 4757395 prefetch_hits + misses: 30 prefetch_hits: 0 accuracy: 0
PC: 4757431 prefetch_hits + misses: 112 prefetch_hits: 0 accuracy: 0
PC: 4757467 prefetch_hits + misses: 78 prefetch_hits: 0 accuracy: 0
PC: 4757513 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4772490 prefetch_hits + misses: 98 prefetch_hits: 0 accuracy: 0
PC: 4772497 prefetch_hits + misses: 107 prefetch_hits: 0 accuracy: 0
PC: 4772507 prefetch_hits + misses: 57 prefetch_hits: 0 accuracy: 0
PC: 4772598 prefetch_hits + misses: 112 prefetch_hits: 15 accuracy: 0.133929
PC: 4772629 prefetch_hits + misses: 217 prefetch_hits: 28 accuracy: 0.129032
PC: 4777676 prefetch_hits + misses: 114 prefetch_hits: 2 accuracy: 0.0175439
PC: 4777778 prefetch_hits + misses: 138 prefetch_hits: 49 accuracy: 0.355072
PC: 4777782 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4778353 prefetch_hits + misses: 66 prefetch_hits: 0 accuracy: 0
PC: 4778569 prefetch_hits + misses: 94 prefetch_hits: 0 accuracy: 0
PC: 4780411 prefetch_hits + misses: 67 prefetch_hits: 18 accuracy: 0.268657
PC: 4780431 prefetch_hits + misses: 89 prefetch_hits: 19 accuracy: 0.213483
PC: 4780434 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4780526 prefetch_hits + misses: 119 prefetch_hits: 46 accuracy: 0.386555
PC: 4780557 prefetch_hits + misses: 276 prefetch_hits: 31 accuracy: 0.112319
PC: 4780574 prefetch_hits + misses: 63 prefetch_hits: 18 accuracy: 0.285714
PC: 4780662 prefetch_hits + misses: 38 prefetch_hits: 0 accuracy: 0
PC: 4780678 prefetch_hits + misses: 76 prefetch_hits: 0 accuracy: 0
PC: 4782112 prefetch_hits + misses: 114 prefetch_hits: 49 accuracy: 0.429825
PC: 4782119 prefetch_hits + misses: 16 prefetch_hits: 0 accuracy: 0
PC: 4782130 prefetch_hits + misses: 125 prefetch_hits: 31 accuracy: 0.248
PC: 4783575 prefetch_hits + misses: 25 prefetch_hits: 0 accuracy: 0
PC: 4783591 prefetch_hits + misses: 16 prefetch_hits: 0 accuracy: 0
PC: 4783632 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4783640 prefetch_hits + misses: 185 prefetch_hits: 0 accuracy: 0
PC: 4783644 prefetch_hits + misses: 195 prefetch_hits: 0 accuracy: 0
PC: 4783648 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4783725 prefetch_hits + misses: 149 prefetch_hits: 1 accuracy: 0.00671141
PC: 4783916 prefetch_hits + misses: 27 prefetch_hits: 0 accuracy: 0
PC: 4783932 prefetch_hits + misses: 26 prefetch_hits: 0 accuracy: 0
PC: 4784084 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4785542 prefetch_hits + misses: 58 prefetch_hits: 10 accuracy: 0.172414
PC: 4785570 prefetch_hits + misses: 126 prefetch_hits: 0 accuracy: 0
PC: 4785621 prefetch_hits + misses: 122 prefetch_hits: 17 accuracy: 0.139344
PC: 4803064 prefetch_hits + misses: 68 prefetch_hits: 5 accuracy: 0.0735294
PC: 4808090 prefetch_hits + misses: 93 prefetch_hits: 6 accuracy: 0.0645161
PC: 4808097 prefetch_hits + misses: 77 prefetch_hits: 5 accuracy: 0.0649351
PC: 4808104 prefetch_hits + misses: 70 prefetch_hits: 42 accuracy: 0.6
PC: 4808198 prefetch_hits + misses: 87 prefetch_hits: 24 accuracy: 0.275862
PC: 4808229 prefetch_hits + misses: 80 prefetch_hits: 0 accuracy: 0
PC: 4810064 prefetch_hits + misses: 235 prefetch_hits: 0 accuracy: 0
PC: 4810219 prefetch_hits + misses: 1852 prefetch_hits: 552 accuracy: 0.298056
PC: 4810263 prefetch_hits + misses: 57 prefetch_hits: 0 accuracy: 0
PC: 4813303 prefetch_hits + misses: 117 prefetch_hits: 15 accuracy: 0.128205
