                                     | Core 0    
  Instructions                       |  249999892
  Cycles                             |  442248540
  IPC                                |       0.57
  Time (ns)                          |  130073100
  Idle time (ns)                     |        -27
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   59563556
  num incorrect                      |    3825528
  misprediction rate                 |      6.03%
  mpki                               |      15.30
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   38287426
    num misses                       |     131991
    miss rate                        |      0.34%
    mpki                             |       0.53
  D-TLB                              |           
    num accesses                     |   84605195
    num misses                       |     998494
    miss rate                        |      1.18%
    mpki                             |       3.99
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   38287426
    num cache misses                 |      26128
    miss rate                        |      0.07%
    mpki                             |       0.10
  Cache L1-D                         |           
    num cache accesses               |   84605195
    num cache misses                 |    6983184
    miss rate                        |      8.25%
    mpki                             |      27.93
  Cache L2                           |           
    num cache accesses               |    7025278
    num cache misses                 |     871651
    miss rate                        |     12.41%
    mpki                             |       3.49
DRAM summary                         |           
  num dram accesses                  |    6963136
  average dram access latency (ns)   |     112.86
  average dram queueing delay        |      44.05
  average dram bandwidth utilization |     53.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
