PC: 0 prefetches: 20559 prefetch_hits: 5328 accuracy: 0.259157
PC: 4219224 prefetches: 40 prefetch_hits: 9 accuracy: 0.225
PC: 4219227 prefetches: 18 prefetch_hits: 5 accuracy: 0.277778
PC: 4256531 prefetches: 15 prefetch_hits: 5 accuracy: 0.333333
PC: 4257432 prefetches: 5 prefetch_hits: 5 accuracy: 1
PC: 4258907 prefetches: 244 prefetch_hits: 174 accuracy: 0.713115
PC: 4258922 prefetches: 92 prefetch_hits: 92 accuracy: 1
PC: 4258946 prefetches: 18 prefetch_hits: 10 accuracy: 0.555556
PC: 4259786 prefetches: 21 prefetch_hits: 7 accuracy: 0.333333
PC: 4259931 prefetches: 21 prefetch_hits: 1 accuracy: 0.047619
PC: 4264950 prefetches: 12 prefetch_hits: 5 accuracy: 0.416667
PC: 4290736 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4322366 prefetches: 136 prefetch_hits: 78 accuracy: 0.573529
PC: 4322382 prefetches: 105 prefetch_hits: 76 accuracy: 0.72381
PC: 4327401 prefetches: 100 prefetch_hits: 20 accuracy: 0.2
PC: 4327467 prefetches: 222 prefetch_hits: 159 accuracy: 0.716216
PC: 4327520 prefetches: 76 prefetch_hits: 25 accuracy: 0.328947
PC: 4327669 prefetches: 73 prefetch_hits: 35 accuracy: 0.479452
PC: 4327674 prefetches: 10 prefetch_hits: 10 accuracy: 1
PC: 4327680 prefetches: 18 prefetch_hits: 18 accuracy: 1
PC: 4337888 prefetches: 108 prefetch_hits: 61 accuracy: 0.564815
PC: 4340345 prefetches: 14 prefetch_hits: 14 accuracy: 1
PC: 4340395 prefetches: 19 prefetch_hits: 3 accuracy: 0.157895
PC: 4340404 prefetches: 4 prefetch_hits: 4 accuracy: 1
PC: 4340480 prefetches: 453 prefetch_hits: 425 accuracy: 0.93819
PC: 4340483 prefetches: 149 prefetch_hits: 104 accuracy: 0.697987
PC: 4340517 prefetches: 317 prefetch_hits: 204 accuracy: 0.643533
PC: 4340531 prefetches: 168 prefetch_hits: 90 accuracy: 0.535714
PC: 4340593 prefetches: 130 prefetch_hits: 83 accuracy: 0.638462
PC: 4340597 prefetches: 426 prefetch_hits: 345 accuracy: 0.809859
PC: 4340694 prefetches: 60 prefetch_hits: 55 accuracy: 0.916667
PC: 4340896 prefetches: 128 prefetch_hits: 63 accuracy: 0.492188
PC: 4340900 prefetches: 11 prefetch_hits: 7 accuracy: 0.636364
PC: 4340984 prefetches: 400 prefetch_hits: 343 accuracy: 0.8575
PC: 4340987 prefetches: 113 prefetch_hits: 78 accuracy: 0.690265
PC: 4341038 prefetches: 59 prefetch_hits: 56 accuracy: 0.949153
PC: 4380059 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4380181 prefetches: 41 prefetch_hits: 7 accuracy: 0.170732
PC: 4713015 prefetches: 86 prefetch_hits: 18 accuracy: 0.209302
PC: 4751608 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4751661 prefetches: 80 prefetch_hits: 50 accuracy: 0.625
PC: 4754696 prefetches: 14 prefetch_hits: 1 accuracy: 0.0714286
PC: 4772598 prefetches: 22 prefetch_hits: 14 accuracy: 0.636364
PC: 4772629 prefetches: 75 prefetch_hits: 28 accuracy: 0.373333
PC: 4777676 prefetches: 56 prefetch_hits: 10 accuracy: 0.178571
PC: 4777778 prefetches: 29 prefetch_hits: 15 accuracy: 0.517241
PC: 4780434 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4780526 prefetches: 15 prefetch_hits: 15 accuracy: 1
PC: 4780557 prefetches: 134 prefetch_hits: 111 accuracy: 0.828358
PC: 4780574 prefetches: 18 prefetch_hits: 18 accuracy: 1
PC: 4782112 prefetches: 41 prefetch_hits: 25 accuracy: 0.609756
PC: 4782130 prefetches: 61 prefetch_hits: 29 accuracy: 0.47541
PC: 4783640 prefetches: 127 prefetch_hits: 54 accuracy: 0.425197
PC: 4783644 prefetches: 136 prefetch_hits: 67 accuracy: 0.492647
PC: 4783725 prefetches: 86 prefetch_hits: 33 accuracy: 0.383721
PC: 4784084 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4785621 prefetches: 34 prefetch_hits: 13 accuracy: 0.382353
PC: 4810219 prefetches: 683 prefetch_hits: 493 accuracy: 0.721816
PC: 4813303 prefetches: 40 prefetch_hits: 29 accuracy: 0.725
PC: 4813307 prefetches: 31 prefetch_hits: 4 accuracy: 0.129032
PC: 4815379 prefetches: 66 prefetch_hits: 24 accuracy: 0.363636
PC: 4815436 prefetches: 14 prefetch_hits: 14 accuracy: 1
PC: 4815488 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 4815492 prefetches: 48 prefetch_hits: 34 accuracy: 0.708333
PC: 4815505 prefetches: 49 prefetch_hits: 22 accuracy: 0.44898
PC: 4834732 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4834743 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4834897 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4834910 prefetches: 7 prefetch_hits: 1 accuracy: 0.142857
PC: 4834962 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4835370 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4835409 prefetches: 5 prefetch_hits: 1 accuracy: 0.2
PC: 4835727 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4835785 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4836194 prefetches: 7 prefetch_hits: 1 accuracy: 0.142857
PC: 4836328 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4836335 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4836384 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4836553 prefetches: 8 prefetch_hits: 1 accuracy: 0.125
PC: 4836668 prefetches: 39 prefetch_hits: 38 accuracy: 0.974359
PC: 4836703 prefetches: 9 prefetch_hits: 2 accuracy: 0.222222
PC: 4837025 prefetches: 4 prefetch_hits: 1 accuracy: 0.25
PC: 4837204 prefetches: 4 prefetch_hits: 1 accuracy: 0.25
PC: 4837215 prefetches: 80 prefetch_hits: 70 accuracy: 0.875
PC: 4837938 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4838030 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4838097 prefetches: 85 prefetch_hits: 85 accuracy: 1
PC: 4838331 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4838341 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4838750 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4838753 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4838773 prefetches: 7 prefetch_hits: 1 accuracy: 0.142857
PC: 4838892 prefetches: 391 prefetch_hits: 311 accuracy: 0.795396
PC: 4839036 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4839286 prefetches: 104 prefetch_hits: 45 accuracy: 0.432692
PC: 4839357 prefetches: 84 prefetch_hits: 8 accuracy: 0.0952381
PC: 4839511 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4839521 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4839717 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4839733 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4839747 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4839754 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4839819 prefetches: 76 prefetch_hits: 58 accuracy: 0.763158
PC: 4839889 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4840024 prefetches: 15 prefetch_hits: 1 accuracy: 0.0666667
PC: 4840374 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4840388 prefetches: 84 prefetch_hits: 35 accuracy: 0.416667
PC: 4840715 prefetches: 279 prefetch_hits: 279 accuracy: 1
PC: 4840889 prefetches: 11 prefetch_hits: 2 accuracy: 0.181818
PC: 4841798 prefetches: 12 prefetch_hits: 0 accuracy: 0
PC: 4841958 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4842308 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4843006 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4843033 prefetches: 110 prefetch_hits: 66 accuracy: 0.6
PC: 4843059 prefetches: 159 prefetch_hits: 112 accuracy: 0.704403
PC: 4843094 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 4843134 prefetches: 34 prefetch_hits: 18 accuracy: 0.529412
PC: 4843142 prefetches: 49 prefetch_hits: 35 accuracy: 0.714286
PC: 4843775 prefetches: 85 prefetch_hits: 15 accuracy: 0.176471
PC: 4843785 prefetches: 309 prefetch_hits: 209 accuracy: 0.676375
PC: 4843789 prefetches: 1430 prefetch_hits: 568 accuracy: 0.397203
PC: 4843792 prefetches: 82 prefetch_hits: 82 accuracy: 1
PC: 4843844 prefetches: 102 prefetch_hits: 33 accuracy: 0.323529
PC: 4843848 prefetches: 63 prefetch_hits: 14 accuracy: 0.222222
PC: 4844076 prefetches: 59 prefetch_hits: 14 accuracy: 0.237288
PC: 4852043 prefetches: 80 prefetch_hits: 58 accuracy: 0.725
PC: 4852198 prefetches: 10 prefetch_hits: 0 accuracy: 0
PC: 4852691 prefetches: 133 prefetch_hits: 133 accuracy: 1
PC: 4852711 prefetches: 144 prefetch_hits: 144 accuracy: 1
PC: 4852806 prefetches: 521 prefetch_hits: 279 accuracy: 0.535509
PC: 4852837 prefetches: 1001 prefetch_hits: 888 accuracy: 0.887113
PC: 4852854 prefetches: 83 prefetch_hits: 58 accuracy: 0.698795
PC: 4854094 prefetches: 372 prefetch_hits: 257 accuracy: 0.69086
PC: 4854117 prefetches: 494 prefetch_hits: 382 accuracy: 0.773279
PC: 4865726 prefetches: 14 prefetch_hits: 12 accuracy: 0.857143
PC: 4865731 prefetches: 99 prefetch_hits: 99 accuracy: 1
PC: 4865746 prefetches: 1426 prefetch_hits: 1295 accuracy: 0.908135
PC: 4866802 prefetches: 19 prefetch_hits: 15 accuracy: 0.789474
PC: 4866960 prefetches: 141 prefetch_hits: 52 accuracy: 0.368794
PC: 4868999 prefetches: 8 prefetch_hits: 0 accuracy: 0
PC: 4869478 prefetches: 83 prefetch_hits: 60 accuracy: 0.722892
PC: 4869572 prefetches: 228 prefetch_hits: 135 accuracy: 0.592105
PC: 4869781 prefetches: 53 prefetch_hits: 53 accuracy: 1
PC: 4871381 prefetches: 79 prefetch_hits: 24 accuracy: 0.303797
PC: 4871654 prefetches: 4 prefetch_hits: 1 accuracy: 0.25
PC: 4947316 prefetches: 234 prefetch_hits: 131 accuracy: 0.559829
PC: 4947712 prefetches: 10 prefetch_hits: 5 accuracy: 0.5
PC: 4949031 prefetches: 88 prefetch_hits: 88 accuracy: 1
PC: 4975033 prefetches: 1137 prefetch_hits: 484 accuracy: 0.425682
PC: 4975056 prefetches: 242 prefetch_hits: 155 accuracy: 0.640496
PC: 4975320 prefetches: 123 prefetch_hits: 35 accuracy: 0.284553
PC: 4975362 prefetches: 14 prefetch_hits: 4 accuracy: 0.285714
PC: 4978137 prefetches: 16 prefetch_hits: 1 accuracy: 0.0625
PC: 4978172 prefetches: 15 prefetch_hits: 2 accuracy: 0.133333
PC: 5011755 prefetches: 273 prefetch_hits: 157 accuracy: 0.575092
PC: 5011766 prefetches: 135 prefetch_hits: 45 accuracy: 0.333333
PC: 5011974 prefetches: 298 prefetch_hits: 190 accuracy: 0.637584
PC: 5028529 prefetches: 90 prefetch_hits: 74 accuracy: 0.822222
PC: 5028842 prefetches: 34 prefetch_hits: 15 accuracy: 0.441176
PC: 5048082 prefetches: 1070 prefetch_hits: 987 accuracy: 0.92243
PC: 5049046 prefetches: 89 prefetch_hits: 18 accuracy: 0.202247
PC: 5049524 prefetches: 187 prefetch_hits: 181 accuracy: 0.967914
PC: 5053808 prefetches: 183 prefetch_hits: 58 accuracy: 0.31694
PC: 5053947 prefetches: 10 prefetch_hits: 10 accuracy: 1
