                                     | Core 0    
  Instructions                       |  249999890
  Cycles                             |  371389480
  IPC                                |       0.67
  Time (ns)                          |  109232200
  Idle time (ns)                     |        -23
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   53495843
  num incorrect                      |    3530627
  misprediction rate                 |      6.19%
  mpki                               |      14.12
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   36636787
    num misses                       |     405126
    miss rate                        |      1.11%
    mpki                             |       1.62
  D-TLB                              |           
    num accesses                     |   89828317
    num misses                       |    1792148
    miss rate                        |      2.00%
    mpki                             |       7.17
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   36636787
    num cache misses                 |      70994
    miss rate                        |      0.19%
    mpki                             |       0.28
  Cache L1-D                         |           
    num cache accesses               |   89828317
    num cache misses                 |    6658061
    miss rate                        |      7.41%
    mpki                             |      26.63
  Cache L2                           |           
    num cache accesses               |    6751544
    num cache misses                 |     514969
    miss rate                        |      7.63%
    mpki                             |       2.06
DRAM summary                         |           
  num dram accesses                  |    5612779
  average dram access latency (ns)   |     256.66
  average dram queueing delay        |     187.85
  average dram bandwidth utilization |     51.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
