PC: 0 prefetches: 2755 prefetch_hits: 955 accuracy: 0.346642
PC: 4197456 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4198647 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4198941 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4204153 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4205124 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4205147 prefetches: 4 prefetch_hits: 3 accuracy: 0.75
PC: 4205180 prefetches: 21 prefetch_hits: 4 accuracy: 0.190476
PC: 4235436 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4235689 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4235968 prefetches: 7 prefetch_hits: 4 accuracy: 0.571429
PC: 4239159 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 4241236 prefetches: 4 prefetch_hits: 0 accuracy: 0
PC: 4276741 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 4276845 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 4284325 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4286544 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4286547 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4291010 prefetches: 14 prefetch_hits: 4 accuracy: 0.285714
PC: 4292369 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4293482 prefetches: 13 prefetch_hits: 2 accuracy: 0.153846
PC: 4293584 prefetches: 22 prefetch_hits: 4 accuracy: 0.181818
PC: 4294225 prefetches: 37 prefetch_hits: 6 accuracy: 0.162162
PC: 4294237 prefetches: 5 prefetch_hits: 1 accuracy: 0.2
PC: 4294267 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4294286 prefetches: 6 prefetch_hits: 6 accuracy: 1
PC: 4294458 prefetches: 524 prefetch_hits: 133 accuracy: 0.253817
PC: 4294513 prefetches: 25 prefetch_hits: 7 accuracy: 0.28
PC: 4294527 prefetches: 28 prefetch_hits: 10 accuracy: 0.357143
PC: 4294578 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4295191 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4295294 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4298411 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4298765 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4298947 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4302800 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4303100 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4303123 prefetches: 21 prefetch_hits: 7 accuracy: 0.333333
PC: 4321499 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4323216 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 4323220 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 4328992 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4329008 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4334669 prefetches: 6 prefetch_hits: 1 accuracy: 0.166667
PC: 4413265 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4413316 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4413326 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4413329 prefetches: 5 prefetch_hits: 0 accuracy: 0
PC: 4413337 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4413346 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4413445 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 4417112 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4417174 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4417275 prefetches: 8 prefetch_hits: 7 accuracy: 0.875
PC: 4417299 prefetches: 9 prefetch_hits: 6 accuracy: 0.666667
PC: 4418926 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 4418936 prefetches: 5 prefetch_hits: 3 accuracy: 0.6
