                                     | Core 0    
  Instructions                       |  249999897
  Cycles                             |  246970560
  IPC                                |       1.01
  Time (ns)                          |   72638400
  Idle time (ns)                     |        -35
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   25734662
  num incorrect                      |    4656838
  misprediction rate                 |     15.32%
  mpki                               |      18.63
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   27607842
    num misses                       |          8
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |  113249374
    num misses                       |     724153
    miss rate                        |      0.64%
    mpki                             |       2.90
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   27607842
    num cache misses                 |        103
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  113249374
    num cache misses                 |    1151506
    miss rate                        |      1.02%
    mpki                             |       4.61
  Cache L2                           |           
    num cache accesses               |    1313321
    num cache misses                 |     294097
    miss rate                        |     22.39%
    mpki                             |       1.18
DRAM summary                         |           
  num dram accesses                  |     820138
  average dram access latency (ns)   |      65.09
  average dram queueing delay        |       1.28
  average dram bandwidth utilization |      5.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
