                                     | Core 0    
  Instructions                       |  249999904
  Cycles                             |  290464040
  IPC                                |       0.86
  Time (ns)                          |   85430600
  Idle time (ns)                     |        -68
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   31462507
  num incorrect                      |    4260528
  misprediction rate                 |     11.93%
  mpki                               |      17.04
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   29570736
    num misses                       |          9
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |   95021262
    num misses                       |    1020723
    miss rate                        |      1.07%
    mpki                             |       4.08
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   29570736
    num cache misses                 |        188
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   95021262
    num cache misses                 |    1915819
    miss rate                        |      2.02%
    mpki                             |       7.66
  Cache L2                           |           
    num cache accesses               |    2027097
    num cache misses                 |     296057
    miss rate                        |     14.60%
    mpki                             |       1.18
DRAM summary                         |           
  num dram accesses                  |    1073879
  average dram access latency (ns)   |      71.14
  average dram queueing delay        |       7.34
  average dram bandwidth utilization |      6.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
