                                     | Core 0    
  Instructions                       |  249999884
  Cycles                             |  366889920
  IPC                                |       0.68
  Time (ns)                          |  107908800
  Idle time (ns)                     |        -69
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   38400064
  num incorrect                      |     840988
  misprediction rate                 |      2.14%
  mpki                               |       3.36
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   25990132
    num misses                       |       3404
    miss rate                        |      0.01%
    mpki                             |       0.01
  D-TLB                              |           
    num accesses                     |  111336943
    num misses                       |     384066
    miss rate                        |      0.34%
    mpki                             |       1.54
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   25990132
    num cache misses                 |       1359
    miss rate                        |      0.01%
    mpki                             |       0.01
  Cache L1-D                         |           
    num cache accesses               |  111336943
    num cache misses                 |   13358967
    miss rate                        |     12.00%
    mpki                             |      53.44
  Cache L2                           |           
    num cache accesses               |   13624873
    num cache misses                 |    1267618
    miss rate                        |      9.30%
    mpki                             |       5.07
DRAM summary                         |           
  num dram accesses                  |    4789367
  average dram access latency (ns)   |    1777.44
  average dram queueing delay        |    1713.63
  average dram bandwidth utilization |     22.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
