                                     | Core 0    
  Instructions                       |  249999885
  Cycles                             |  462707700
  IPC                                |       0.54
  Time (ns)                          |  136090500
  Idle time (ns)                     |        -57
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   38400064
  num incorrect                      |     840988
  misprediction rate                 |      2.14%
  mpki                               |       3.36
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   25990132
    num misses                       |       3404
    miss rate                        |      0.01%
    mpki                             |       0.01
  D-TLB                              |           
    num accesses                     |  111336943
    num misses                       |     384066
    miss rate                        |      0.34%
    mpki                             |       1.54
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   25990132
    num cache misses                 |       1359
    miss rate                        |      0.01%
    mpki                             |       0.01
  Cache L1-D                         |           
    num cache accesses               |  111336943
    num cache misses                 |   13358940
    miss rate                        |     12.00%
    mpki                             |      53.44
  Cache L2                           |           
    num cache accesses               |   13622107
    num cache misses                 |    1325887
    miss rate                        |      9.73%
    mpki                             |       5.30
DRAM summary                         |           
  num dram accesses                  |    4486122
  average dram access latency (ns)   |    4364.98
  average dram queueing delay        |    4296.17
  average dram bandwidth utilization |     32.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
