                                     | Core 0    
  Instructions                       |  249999888
  Cycles                             |  282089160
  IPC                                |       0.89
  Time (ns)                          |   82967400
  Idle time (ns)                     |        -55
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   25090914
  num incorrect                      |    5079821
  misprediction rate                 |     16.84%
  mpki                               |      20.32
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   27547724
    num misses                       |          1
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |  113908648
    num misses                       |    1146814
    miss rate                        |      1.01%
    mpki                             |       4.59
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   27547724
    num cache misses                 |         13
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  113908648
    num cache misses                 |    1638094
    miss rate                        |      1.44%
    mpki                             |       6.55
  Cache L2                           |           
    num cache accesses               |    1961145
    num cache misses                 |     360437
    miss rate                        |     18.38%
    mpki                             |       1.44
DRAM summary                         |           
  num dram accesses                  |    1185589
  average dram access latency (ns)   |      64.94
  average dram queueing delay        |       1.14
  average dram bandwidth utilization |      7.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
