PC: 0 prefetch_hits + misses: 190 prefetch_hits: 43 accuracy: 0.226316
PC: 4203397 prefetch_hits + misses: 6406 prefetch_hits: 0 accuracy: 0
PC: 4203520 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4203569 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4203640 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4203691 prefetch_hits + misses: 29233 prefetch_hits: 9400 accuracy: 0.321554
PC: 4203731 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4203752 prefetch_hits + misses: 920 prefetch_hits: 483 accuracy: 0.525
PC: 4203756 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4203825 prefetch_hits + misses: 5857 prefetch_hits: 0 accuracy: 0
PC: 4203856 prefetch_hits + misses: 12411 prefetch_hits: 0 accuracy: 0
PC: 4203880 prefetch_hits + misses: 8104 prefetch_hits: 0 accuracy: 0
PC: 4204080 prefetch_hits + misses: 532 prefetch_hits: 324 accuracy: 0.609023
PC: 4204123 prefetch_hits + misses: 911 prefetch_hits: 0 accuracy: 0
PC: 4204154 prefetch_hits + misses: 347 prefetch_hits: 0 accuracy: 0
PC: 4204318 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4204342 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4204446 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4204486 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4204576 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4204593 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4204622 prefetch_hits + misses: 3866 prefetch_hits: 0 accuracy: 0
PC: 4204664 prefetch_hits + misses: 3264 prefetch_hits: 0 accuracy: 0
PC: 4204706 prefetch_hits + misses: 3702 prefetch_hits: 2317 accuracy: 0.625878
PC: 4204715 prefetch_hits + misses: 1411 prefetch_hits: 931 accuracy: 0.659816
PC: 4204804 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4204898 prefetch_hits + misses: 4 prefetch_hits: 4 accuracy: 1
PC: 4205046 prefetch_hits + misses: 10323 prefetch_hits: 10 accuracy: 0.000968711
PC: 4205085 prefetch_hits + misses: 2520 prefetch_hits: 0 accuracy: 0
PC: 4205132 prefetch_hits + misses: 6067 prefetch_hits: 1345 accuracy: 0.221691
PC: 4205141 prefetch_hits + misses: 3177 prefetch_hits: 774 accuracy: 0.243626
PC: 4205215 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4205227 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4205291 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4205305 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
