PC: 0 prefetch_hits + misses: 55 prefetch_hits: 0 accuracy: 0
PC: 4195714 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4195726 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4195732 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 4196549 prefetch_hits + misses: 24 prefetch_hits: 0 accuracy: 0
PC: 4198768 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4198771 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4198786 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4198862 prefetch_hits + misses: 6976684 prefetch_hits: 2325538 accuracy: 0.33333
PC: 4198874 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4198883 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4198884 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4199530 prefetch_hits + misses: 6291514 prefetch_hits: 3145726 accuracy: 0.499995
PC: 4199545 prefetch_hits + misses: 1011713 prefetch_hits: 0 accuracy: 0
PC: 4199569 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4199574 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4199589 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4199735 prefetch_hits + misses: 1541295 prefetch_hits: 770625 accuracy: 0.499985
PC: 4199747 prefetch_hits + misses: 770652 prefetch_hits: 0 accuracy: 0
PC: 4199751 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4199771 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4199780 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4199782 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211834 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4211845 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4211867 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211897 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211919 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4212144 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4212191 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4215945 prefetch_hits + misses: 11 prefetch_hits: 0 accuracy: 0
PC: 4215977 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4215982 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4218116 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4218153 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4218170 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4218677 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
