PC: 0 prefetch_hits + misses: 183 prefetch_hits: 18 accuracy: 0.0983607
PC: 4216775 prefetch_hits + misses: 10 prefetch_hits: 0 accuracy: 0
PC: 4216782 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4216784 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4216790 prefetch_hits + misses: 17 prefetch_hits: 0 accuracy: 0
PC: 4216794 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4216798 prefetch_hits + misses: 12 prefetch_hits: 1 accuracy: 0.0833333
PC: 4216817 prefetch_hits + misses: 29491 prefetch_hits: 7304 accuracy: 0.247669
PC: 4216826 prefetch_hits + misses: 106201 prefetch_hits: 0 accuracy: 0
PC: 4216939 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4216951 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4216960 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4216979 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 4217006 prefetch_hits + misses: 139200 prefetch_hits: 19621 accuracy: 0.140955
PC: 4217020 prefetch_hits + misses: 96749 prefetch_hits: 18758 accuracy: 0.193883
PC: 4217037 prefetch_hits + misses: 10 prefetch_hits: 0 accuracy: 0
PC: 4217047 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 4217080 prefetch_hits + misses: 554 prefetch_hits: 246 accuracy: 0.444043
PC: 4217107 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4217112 prefetch_hits + misses: 220239 prefetch_hits: 123 accuracy: 0.000558484
PC: 4217116 prefetch_hits + misses: 315 prefetch_hits: 0 accuracy: 0
PC: 4217122 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4217142 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4217172 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4217202 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4217216 prefetch_hits + misses: 161 prefetch_hits: 30 accuracy: 0.186335
PC: 4217268 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4217276 prefetch_hits + misses: 17 prefetch_hits: 0 accuracy: 0
PC: 4217284 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
