                                     | Core 0    
  Instructions                       |  249999889
  Cycles                             |  402423320
  IPC                                |       0.62
  Time (ns)                          |  118359800
  Idle time (ns)                     |        -77
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   38170339
  num incorrect                      |    2406574
  misprediction rate                 |      5.93%
  mpki                               |       9.63
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   41082800
    num misses                       |     311024
    miss rate                        |      0.76%
    mpki                             |       1.24
  D-TLB                              |           
    num accesses                     |  116091435
    num misses                       |    2035803
    miss rate                        |      1.75%
    mpki                             |       8.14
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   41082800
    num cache misses                 |        668
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  116091435
    num cache misses                 |    6300294
    miss rate                        |      5.43%
    mpki                             |      25.20
  Cache L2                           |           
    num cache accesses               |    7548483
    num cache misses                 |    1746786
    miss rate                        |     23.14%
    mpki                             |       6.99
DRAM summary                         |           
  num dram accesses                  |    7331888
  average dram access latency (ns)   |      73.10
  average dram queueing delay        |       9.29
  average dram bandwidth utilization |     31.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
