PC: 0 prefetch_hits + misses: 854 prefetch_hits: 90 accuracy: 0.105386
PC: 4196227 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4197358 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4197467 prefetch_hits + misses: 23 prefetch_hits: 8 accuracy: 0.347826
PC: 4197489 prefetch_hits + misses: 15 prefetch_hits: 0 accuracy: 0
PC: 4197528 prefetch_hits + misses: 21 prefetch_hits: 7 accuracy: 0.333333
PC: 4197558 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4197792 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4197855 prefetch_hits + misses: 3 prefetch_hits: 3 accuracy: 1
PC: 4197907 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4197937 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4198033 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4198046 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4198087 prefetch_hits + misses: 3 prefetch_hits: 3 accuracy: 1
PC: 4199218 prefetch_hits + misses: 14 prefetch_hits: 0 accuracy: 0
PC: 4199247 prefetch_hits + misses: 452 prefetch_hits: 0 accuracy: 0
PC: 4199258 prefetch_hits + misses: 291 prefetch_hits: 48 accuracy: 0.164948
PC: 4199322 prefetch_hits + misses: 32 prefetch_hits: 0 accuracy: 0
PC: 4199413 prefetch_hits + misses: 29328 prefetch_hits: 11740 accuracy: 0.4003
PC: 4199456 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4199474 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 4199497 prefetch_hits + misses: 8296 prefetch_hits: 0 accuracy: 0
PC: 4199576 prefetch_hits + misses: 53 prefetch_hits: 1 accuracy: 0.0188679
PC: 4200073 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 4200081 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 4200184 prefetch_hits + misses: 184 prefetch_hits: 10 accuracy: 0.0543478
PC: 4200193 prefetch_hits + misses: 33 prefetch_hits: 1 accuracy: 0.030303
PC: 4200232 prefetch_hits + misses: 80 prefetch_hits: 0 accuracy: 0
PC: 4200236 prefetch_hits + misses: 18450 prefetch_hits: 0 accuracy: 0
PC: 4200288 prefetch_hits + misses: 34293 prefetch_hits: 17006 accuracy: 0.495903
PC: 4200300 prefetch_hits + misses: 18115 prefetch_hits: 9011 accuracy: 0.497433
PC: 4200504 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4200539 prefetch_hits + misses: 420 prefetch_hits: 0 accuracy: 0
PC: 4200555 prefetch_hits + misses: 150 prefetch_hits: 0 accuracy: 0
PC: 4200581 prefetch_hits + misses: 2183 prefetch_hits: 961 accuracy: 0.44022
PC: 4200624 prefetch_hits + misses: 3944 prefetch_hits: 1976 accuracy: 0.501014
PC: 4200640 prefetch_hits + misses: 5537 prefetch_hits: 423 accuracy: 0.0763952
PC: 4200650 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4200659 prefetch_hits + misses: 16 prefetch_hits: 0 accuracy: 0
PC: 4200712 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 4200722 prefetch_hits + misses: 31 prefetch_hits: 0 accuracy: 0
PC: 4200750 prefetch_hits + misses: 16 prefetch_hits: 0 accuracy: 0
PC: 4200758 prefetch_hits + misses: 73 prefetch_hits: 0 accuracy: 0
PC: 4200767 prefetch_hits + misses: 10 prefetch_hits: 0 accuracy: 0
PC: 4204224 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4204624 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4204777 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4205814 prefetch_hits + misses: 49 prefetch_hits: 31 accuracy: 0.632653
PC: 4205826 prefetch_hits + misses: 49 prefetch_hits: 0 accuracy: 0
PC: 4205840 prefetch_hits + misses: 49 prefetch_hits: 0 accuracy: 0
PC: 4205974 prefetch_hits + misses: 673 prefetch_hits: 199 accuracy: 0.295691
PC: 4205977 prefetch_hits + misses: 49 prefetch_hits: 0 accuracy: 0
PC: 4206000 prefetch_hits + misses: 49 prefetch_hits: 0 accuracy: 0
PC: 4206008 prefetch_hits + misses: 49 prefetch_hits: 0 accuracy: 0
