pc:4470976 decision:2
pc:4471009 decision:2
pc:4471331 decision:0
pc:4471559 decision:0
pc:4475147 decision:0
pc:4475212 decision:0
pc:4475229 decision:2
pc:4475299 decision:0
pc:4475467 decision:0
pc:4475481 decision:0
pc:4475488 decision:0
pc:4476783 decision:0
pc:4477248 decision:0
pc:4477392 decision:0
pc:4477856 decision:0
pc:4484359 decision:2
pc:4484384 decision:2
pc:4484406 decision:0
pc:4484410 decision:0
pc:4484429 decision:0
pc:4484480 decision:0
pc:4484496 decision:0
pc:4484503 decision:0
pc:4484516 decision:0
pc:4484554 decision:2
pc:4484809 decision:0
pc:4484825 decision:0
pc:4484841 decision:0
pc:4485285 decision:2
pc:4485338 decision:0
pc:4485369 decision:0
pc:4485456 decision:0
pc:4485472 decision:0
pc:4485536 decision:0
pc:4486121 decision:0
pc:4486221 decision:0
pc:4486246 decision:0
pc:4486761 decision:0
pc:4486774 decision:0
pc:4486910 decision:0
pc:4486939 decision:0
pc:4486952 decision:0
pc:4487010 decision:0
pc:4487126 decision:0
pc:4487227 decision:0
pc:4559445 decision:1
pc:4559490 decision:0
pc:4559500 decision:0
pc:4560187 decision:2
pc:4560200 decision:2
pc:4560208 decision:2
pc:4560221 decision:2
pc:4560234 decision:2
pc:4562431 decision:2
pc:4562478 decision:2
pc:4562495 decision:0
pc:4562873 decision:0
pc:4565501 decision:0
pc:4565506 decision:3
pc:4565514 decision:0
pc:4565536 decision:2
pc:4565551 decision:0
pc:4565577 decision:0
pc:4565580 decision:3
pc:4565589 decision:2
pc:4565593 decision:3
pc:4565614 decision:3
pc:4565632 decision:0
pc:4570241 decision:2
pc:4570245 decision:3
pc:4570251 decision:3
pc:4570347 decision:3
pc:4570356 decision:1
pc:4570370 decision:0
pc:4570376 decision:3
pc:4570416 decision:1
pc:4570419 decision:0
pc:4570448 decision:0
pc:4572029 decision:3
pc:4572045 decision:1
pc:4572203 decision:0
pc:4572220 decision:0
pc:4572248 decision:1
pc:4572372 decision:1
pc:4572520 decision:0
pc:4572642 decision:0
pc:4572658 decision:0
pc:4572683 decision:0
pc:4572687 decision:0
pc:4572772 decision:0
pc:4572804 decision:3
pc:4573016 decision:0
pc:4573021 decision:2
pc:4573024 decision:3
pc:4573047 decision:0
pc:4573082 decision:2
pc:4573101 decision:0
pc:4573135 decision:3
pc:4573145 decision:3
pc:4573154 decision:0
pc:4573408 decision:2
pc:4573488 decision:0
pc:4573495 decision:0
pc:4574122 decision:3
pc:4574987 decision:0
pc:4575060 decision:0
pc:4575065 decision:1
pc:4575144 decision:1
pc:4575218 decision:2
pc:4575223 decision:3
pc:4575313 decision:0
pc:4575322 decision:1
pc:4575389 decision:2
pc:4575414 decision:0
pc:4575418 decision:0
pc:4575481 decision:0
pc:4575599 decision:2
pc:4575640 decision:0
pc:4582948 decision:0
pc:4583013 decision:2
pc:4583018 decision:1
pc:4583076 decision:0
pc:4583119 decision:3
pc:4583151 decision:2
pc:4583168 decision:3
pc:4583181 decision:0
pc:4583189 decision:0
pc:4583282 decision:0
pc:4583365 decision:2
pc:4583370 decision:2
pc:4583485 decision:3
pc:4583543 decision:3
pc:4583550 decision:3
pc:4583569 decision:3
pc:4583574 decision:3
pc:4583648 decision:1
pc:4583660 decision:3
pc:4583713 decision:3
pc:4583888 decision:0
pc:4585190 decision:3
pc:4585200 decision:0
pc:4585984 decision:0
pc:4586130 decision:0
pc:4586695 decision:3
pc:4586714 decision:2
pc:4586746 decision:3
pc:4586763 decision:3
pc:4586768 decision:3
pc:4586772 decision:3
pc:4586791 decision:3
pc:4586817 decision:3
pc:4586826 decision:3
pc:4587093 decision:3
pc:4587384 decision:3
pc:4587399 decision:3
pc:4587402 decision:2
pc:4587566 decision:2
pc:4587586 decision:3
pc:4587768 decision:2
pc:4587785 decision:0
pc:4598902 decision:2
pc:4598936 decision:2
pc:4598940 decision:2
pc:4599200 decision:2
pc:4599204 decision:1
pc:4604003 decision:0
pc:4604086 decision:0
pc:4604454 decision:0
pc:4604632 decision:0
pc:4604659 decision:0
pc:4606028 decision:3
pc:4606031 decision:0
pc:4606196 decision:3
pc:4606208 decision:0
pc:4606233 decision:0
pc:4727206 decision:0
pc:4727289 decision:2
pc:4727777 decision:0
pc:4727783 decision:0
pc:4727821 decision:0
pc:4727828 decision:0
pc:4728034 decision:0
pc:4728041 decision:0
pc:4728056 decision:0
pc:4728080 decision:0
pc:4728256 decision:0
pc:4728269 decision:2
pc:4728407 decision:0
