                                     | Core 0    
  Instructions                       |  249999890
  Cycles                             |  262052280
  IPC                                |       0.95
  Time (ns)                          |   77074200
  Idle time (ns)                     |        -81
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   74804139
  num incorrect                      |     702159
  misprediction rate                 |      0.93%
  mpki                               |       2.81
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   16449341
    num misses                       |      20706
    miss rate                        |      0.13%
    mpki                             |       0.08
  D-TLB                              |           
    num accesses                     |   82004517
    num misses                       |     206001
    miss rate                        |      0.25%
    mpki                             |       0.82
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   16449341
    num cache misses                 |       2250
    miss rate                        |      0.01%
    mpki                             |       0.01
  Cache L1-D                         |           
    num cache accesses               |   82004517
    num cache misses                 |    8389498
    miss rate                        |     10.23%
    mpki                             |      33.56
  Cache L2                           |           
    num cache accesses               |    8403703
    num cache misses                 |     227001
    miss rate                        |      2.70%
    mpki                             |       0.91
DRAM summary                         |           
  num dram accesses                  |     552307
  average dram access latency (ns)   |      86.18
  average dram queueing delay        |      22.38
  average dram bandwidth utilization |      3.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
