                                     | Core 0    
  Instructions                       |  249999886
  Cycles                             |  214400260
  IPC                                |       1.17
  Time (ns)                          |   63058900
  Idle time (ns)                     |        -15
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   40581002
  num incorrect                      |    4889322
  misprediction rate                 |     10.75%
  mpki                               |      19.56
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   36072763
    num misses                       |     624372
    miss rate                        |      1.73%
    mpki                             |       2.50
  D-TLB                              |           
    num accesses                     |   98972983
    num misses                       |      49828
    miss rate                        |      0.05%
    mpki                             |       0.20
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   36072763
    num cache misses                 |     141218
    miss rate                        |      0.39%
    mpki                             |       0.56
  Cache L1-D                         |           
    num cache accesses               |   98972983
    num cache misses                 |     321743
    miss rate                        |      0.33%
    mpki                             |       1.29
  Cache L2                           |           
    num cache accesses               |     490091
    num cache misses                 |     200470
    miss rate                        |     40.90%
    mpki                             |       0.80
DRAM summary                         |           
  num dram accesses                  |     426264
  average dram access latency (ns)   |      66.24
  average dram queueing delay        |       2.43
  average dram bandwidth utilization |      3.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
